1927 2871.62
1928 2890.7
1929 2905.93
1930 2914.38
1931 2891.72
1932 2880.58
1933 2877.25
1934 2880.14
1935 2883.54
1936 2886.25
1937 2895.89
1938 2890.96
1939 2889.76
1940 2895.33
1941 2894.78
1942 2892.97
1943 2887.72
1944 2895.41
1945 2912.77
1946 2929.02
1947 2926.07
1948 2913.93
1949 2893.46
1950 2887.82
1951 2896.66
1952 2889.91
1953 2906.31
1954 2912.89
1955 2923.75
1956 2927.31
1957 2926.33
1958 2925.65
1959 2931.26
1960 2928.02
1961 2924.03
1962 2933.56
1963 2933.55
1964 2948.16
1965 2965.08
1966 2969.96
1967 2978.5
1968 2978.59
1969 2993.59
1970 2980.85
1971 2982.49
1972 2989.38
1973 3005.38
1974 3000.12
1975 2997.63
1976 2984.89
1977 2991.03
1978 3004.12
1979 3005.44
1980 3006.39
1981 3008.16
1982 3011.11
1983 3015.07
1984 3016.65
1985 3029.74
1986 3021.8
1987 3000.53
1988 3013.83
1989 3018.4
1990 3016.68
1991 3016.6
1992 3011.7
1993 3004.18
1994 3003.53
1995 3002.32
1996 2999.93
1997 3001.71
1998 3013.79
1999 3011.74
2000 3014.33
2001 3000.63
2002 3002.93
2003 3006.96
2004 3011.94
2005 3008.36
2006 3008.9
2007 3013.76
2008 3029.91
2009 3028.41
2010 3023.73
2011 3035.15
2012 3041.52
2013 3044.29
2014 3029.6
2015 3031.36
2016 3033.18
2017 3037.33
2018 3020.39
2019 3010.43
2020 3015.02
2021 3023.25
2022 3037.51
2023 3016.27
2024 3034.24
2025 3036.5
2026 3046.23
2027 3063.1
2028 3065.96
2029 3064.37
2030 3065.29
2031 3055.57
2032 3040.43
2033 3031.31
2034 3026.56
2035 3035.08
2036 3031.41
2037 3030.68
2038 3027.63
2039 3026.31
2040 3020.05
2041 3019.63
2042 3036.97
2043 3062.86
2044 3062.46
2045 3058.9
2046 3052.69
2047 3054.16
2048 3062.49
2049 3056.33
2050 3054.38
2051 3056.57
2052 3051.6
2053 3054.07
2054 3056.57
2055 3064.05
2056 3060.74
2057 3075.56
2058 3062.2
2059 3060.17
2060 3042.03
2061 3033.64
2062 3033.41
2063 3030
2064 3038.72
2065 3035.58
2066 3035.31
2067 3037.22
2068 3028.65
2069 3029.74
2070 3023.67
2071 3025.01
2072 3021.23
2073 3014.66
2074 3032.39
2075 3033.09
2076 3035.12
2077 3038.92
2078 3045.04
2079 3042.36
2080 3049.32
2081 3043.72
2082 3040.45
2083 3020.56
2084 3018.28
2085 3017.76
2086 2999.29
2087 2997.32
2088 2992.03
2089 3000.26
2090 3002.82
2091 3003.79
2092 3003.32
2093 3002.91
2094 3007.33
2095 3002.6
2096 3014.51
2097 3007.63
2098 3021.07
2099 3036.03
2100 3035.5
2101 3033.21
2102 3024.54
2103 3021.96
2104 3001.08
2105 3000.81
2106 3000.07
2107 2980.59
2108 2979.08
2109 2978.04
2110 2958.52
2111 2964.59
2112 2965.02
2113 2978.25
2114 2966.41
2115 2963.62
2116 2994.49
2117 2998.15
2118 2987.49
2119 2986.05
2120 3006.71
2121 3014.93
2122 3008.55
2123 3016.29
2124 3023.69
2125 3013.48
2126 3032.01
2127 3038.01
2128 3047.17
2129 3039.74
2130 3049.88
2131 3053.31
2132 3051.18
2133 3037.85
2134 3039.38
2135 3046.9
2136 3052.13
2137 3052.84
2138 3041.87
2139 3036.75
2140 3039.27
2141 3053.28
2142 3049.08
2143 3047.23
2144 3050.95
2145 3051.42
2146 3045
2147 3050.7
2148 3067.39
2149 3075.6
2150 3058.6
2151 3056.89
2152 3057.06
2153 3055.25
2154 3064.34
2155 3075.26
2156 3092
2157 3092.35
2158 3099.66
2159 3079.92
2160 3074.16
2161 3066.97
2162 3062.41
2163 3074.05
2164 3072.22
2165 3053.42
2166 3058.06
2167 3063.76
2168 3069.16
2169 3072.62
2170 3079.93
2171 3091.22
2172 3081.52
2173 3081.97
2174 3084.76
2175 3089.23
2176 3086.89
2177 3087.4
2178 3090.74
2179 3092.8
2180 3073.76
2181 3078.17
2182 3077.49
2183 3080.83
2184 3080.94
2185 3083.55
2186 3073.63
2187 3080.87
2188 3090.67
2189 3088.61
2190 3085.1
2191 3097.75
2192 3110.47
2193 3111.67
2194 3085.2
2195 3081.76
2196 3073.49
2197 3072.19
2198 3078.77
2199 3090.85
2200 3101.18
2201 3103.3
2202 3108.49
2203 3101.72
2204 3123.07
2205 3118.2
2206 3120.51
2207 3126.93
2208 3123.85
2209 3131.53
2210 3142.65
2211 3141.85
2212 3136.84
2213 3127.48
2214 3117.43
2215 3120.29
2216 3132.21
2217 3138.15
2218 3131.94
2219 3138.77
2220 3141.85
2221 3137.66
2222 3128.37
2223 3110.2
2224 3126.81
2225 3135.5
2226 3121.14
2227 3133.47
2228 3117.27
2229 3127.23
2230 3115.92
2231 3096.57
2232 3102.35
2233 3096.26
2234 3095.55
2235 3096.99
2236 3090.09
2237 3101.48
2238 3104.16
2239 3094.26
2240 3099.66
2241 3099.74
2242 3084.83
2243 3065.72
2244 3082.25
2245 3094.1
2246 3099.71
2247 3093.04
2248 3106.06
2249 3121.94
2250 3128.57
2251 3125.4
2252 3130.65
2253 3135.15
2254 3151.59
2255 3178.02
2256 3182.86
2257 3179.31
2258 3175.64
2259 3169.82
2260 3184.04
2261 3179.59
2262 3185.67
2263 3187.66
2264 3199.58
2265 3192.8
2266 3187.55
2267 3195.93
2268 3194.95
2269 3197.41
2270 3218.44
2271 3216.38
2272 3216.82
2273 3222.87
2274 3230.51
2275 3225.89
2276 3224.11
2277 3224.65
2278 3232.07
2279 3235.4
2280 3225.49
2281 3222.75
2282 3211.71
2283 3219.52
2284 3229.05
2285 3223.92
2286 3226.13
2287 3212.4
2288 3222.68
2289 3218.37
2290 3232.33
2291 3214.49
2292 3214.1
2293 3216.9
2294 3206.28
2295 3223.63
2296 3211.86
2297 3212.32
2298 3214.32
2299 3227.79
2300 3231.25
2301 3241.32
2302 3253.95
2303 3252.69
2304 3241.18
2305 3247.69
2306 3260.5
2307 3267.72
2308 3266.66
2309 3264.75
2310 3258.84
2311 3269.05
2312 3246.76
2313 3237.55
2314 3234.45
2315 3230.32
2316 3226.97
2317 3234.73
2318 3240.42
2319 3226.59
2320 3240.72
2321 3243.27
2322 3243.49
2323 3240.04
2324 3237.62
2325 3244.38
2326 3262.29
2327 3264.31
2328 3265.24
2329 3250.88
2330 3260.41
2331 3258.42
2332 3251.81
2333 3230.07
2334 3218.04
2335 3217.25
2336 3205.86
2337 3211.18
2338 3207.19
2339 3205.96
2340 3195.67
2341 3200.34
2342 3197.95
2343 3198.63
2344 3202.74
2345 3199.59
2346 3190.35
2347 3184.47
2348 3180.57
2349 3174.63
2350 3176.96
2351 3192.9
2352 3172.28
2353 3163.74
2354 3159.88
2355 3157.69
2356 3154.09
2357 3156.19
2358 3161.71
2359 3168.43
2360 3163.9
2361 3170.81
2362 3180.48
2363 3191.96
2364 3182.37
2365 3175.19
2366 3171.16
2367 3166.55
2368 3167.53
2369 3165.25
2370 3146.55
2371 3154.2
2372 3157.35
2373 3169.37
2374 3178.63
2375 3198.63
2376 3214.75
2377 3220.69
2378 3211.07
2379 3223.03
2380 3219.86
2381 3235.65
2382 3223.4
2383 3235.44
2384 3240.4
2385 3236.99
2386 3229.95
2387 3230.93
2388 3228.93
2389 3230.71
2390 3233.65
2391 3235.24
2392 3248
2393 3241.21
2394 3237.97
2395 3236.68
2396 3241.79
2397 3239.27
2398 3222.2
2399 3221.86
2400 3230.35
2401 3216.9
2402 3226.62
2403 3218.74
2404 3201.74
2405 3206.77
2406 3212.57
2407 3214.84
2408 3205.05
2409 3194.99
2410 3199.46
2411 3204.98
2412 3211.6
2413 3196.48
2414 3184.42
2415 3189.57
2416 3176.75
2417 3188.93
2418 3184.98
2419 3189.09
2420 3202.83
2421 3205.07
2422 3208.49
2423 3221.48
2424 3215.74
2425 3214.92
2426 3209.73
2427 3189.29
2428 3191.23
2429 3191.56
2430 3207.18
2431 3203.35
2432 3206.65
2433 3215.43
2434 3211.96
2435 3206.99
2436 3203.78
2437 3197.35
2438 3210.97
2439 3220.74
2440 3215.12
2441 3221.07
2442 3238.28
2443 3248.3
2444 3239.92
2445 3244.51
2446 3244.53
2447 3246.98
2448 3245.29
2449 3257.47
2450 3264.87
2451 3278.82
2452 3284.45
2453 3305.96
2454 3315.46
2455 3318.64
2456 3311.77
2457 3298.77
2458 3288.7
2459 3306.22
2460 3296.37
2461 3302.5
2462 3301.57
2463 3307.56
2464 3311.31
2465 3310.84
2466 3308.14
2467 3312.73
2468 3299.88
2469 3293.38
2470 3282.26
2471 3291.42
2472 3279.76
2473 3273.04
2474 3245.43
2475 3244.1
2476 3235.57
2477 3225.91
2478 3226.04
2479 3229.4
2480 3232
2481 3256.67
2482 3256.28
2483 3255.09
2484 3253.61
2485 3254.97
2486 3246.01
2487 3255.04
2488 3253.29
2489 3239.89
2490 3241.26
2491 3255.52
2492 3259.03
2493 3258.17
2494 3271.04
2495 3263.55
2496 3259.4
2497 3242.48
2498 3233.86
2499 3233.6
2500 3250.93
2501 3265.1
2502 3277.34
2503 3286.44
2504 3276.11
2505 3279.21
2506 3258.36
2507 3262.38
2508 3278.54
2509 3274.45
2510 3260.91
2511 3250.35
2512 3265.41
2513 3251.71
2514 3243.63
2515 3243.91
2516 3244.36
2517 3232.73
2518 3231.69
2519 3245.46
2520 3237.57
2521 3242.74
2522 3237.91
2523 3241.92
2524 3232.83
2525 3234.46
2526 3251.08
2527 3256.44
2528 3242.23
2529 3244.18
2530 3266.39
2531 3263.77
2532 3276.19
2533 3279.72
2534 3277.84
2535 3275.77
2536 3265.17
2537 3259.47
2538 3246.12
2539 3246.4
2540 3254.21
2541 3260.73
2542 3265.29
2543 3280.14
2544 3276.54
2545 3276.97
2546 3260.85
2547 3240
2548 3239.25
2549 3228.64
2550 3249.52
2551 3264.43
2552 3279.06
2553 3288.53
2554 3298.61
2555 3285.5
2556 3284.81
2557 3288.97
2558 3264.65
2559 3261.07
2560 3270.16
2561 3257.69
2562 3244.97
2563 3243.27
2564 3245.27
2565 3239.92
2566 3253.24
2567 3252.71
2568 3235.55
2569 3221.12
2570 3209.2
2571 3207.57
2572 3188.94
2573 3189.9
2574 3185.24
2575 3193.97
2576 3179.52
2577 3172.22
2578 3156.02
2579 3138.59
2580 3140.45
2581 3150.97
2582 3134.97
2583 3120.28
2584 3121.15
2585 3129.19
2586 3146.69
2587 3132.92
2588 3129.39
2589 3120.24
2590 3112.61
2591 3114.36
2592 3115.91
2593 3109.52
2594 3125.18
2595 3113.85
2596 3091.29
2597 3099.76
2598 3101.45
2599 3102.11
2600 3106
2601 3111.77
2602 3103.93
2603 3092.75
2604 3079.32
2605 3064.88
2606 3079.67
2607 3076.99
2608 3069.92
2609 3068.91
2610 3053.1
2611 3051.86
2612 3065.34
2613 3080.4
2614 3078.27
2615 3075.27
2616 3060.35
2617 3049.65
2618 3063.82
2619 3078.29
2620 3073.83
2621 3078.15
2622 3089.29
2623 3087.82
2624 3080.99
2625 3076.34
2626 3091.65
2627 3090.08
2628 3107.67
2629 3110.48
2630 3106.5
2631 3090.08
2632 3084.64
2633 3075.88
2634 3084.18
2635 3084.67
2636 3087.49
2637 3080.86
2638 3082.91
2639 3074.41
2640 3084.38
2641 3090
2642 3106.42
2643 3119
2644 3118.09
2645 3118.83
2646 3130.22
2647 3116.61
2648 3127.1
2649 3118.5
2650 3112.34
2651 3112.38
2652 3088.03
2653 3089.31
2654 3108.12
2655 3119.45
2656 3122.69
2657 3124.2
2658 3117.14
2659 3110.25
2660 3124.64
2661 3132.53
2662 3124.21
2663 3128.54
2664 3128.19
2665 3137.82
2666 3153.39
2667 3154.58
2668 3158.08
2669 3170.42
2670 3171.91
2671 3163.99
2672 3158.27
2673 3153.03
2674 3160.18
2675 3149.75
2676 3146.98
2677 3163.03
2678 3171.76
2679 3182.37
2680 3181.52
2681 3168.28
2682 3159.98
2683 3163.72
2684 3165.09
2685 3160.24
2686 3165.38
2687 3152.23
2688 3149.28
2689 3137.72
2690 3140.58
2691 3151.38
2692 3157.82
2693 3150.03
2694 3149.73
2695 3155.81
2696 3143.43
2697 3133.86
2698 3125.04
2699 3120.65
2700 3142.63
2701 3138.57
2702 3126.19
2703 3132.21
2704 3133.02
2705 3122.68
2706 3130.88
2707 3124.89
2708 3144.12
2709 3156.43
2710 3177.15
2711 3190.43
2712 3187.93
2713 3198.04
2714 3206.28
2715 3202.93
2716 3207.53
2717 3208.68
2718 3206.5
2719 3215.48
2720 3226.66
2721 3228.02
2722 3234.94
2723 3226.11
2724 3221.91
2725 3234.57
2726 3227.96
2727 3240.76
2728 3239.45
2729 3249
2730 3234.25
2731 3211.41
2732 3195.47
2733 3193.63
2734 3210.55
2735 3204.87
2736 3199.67
2737 3190.15
2738 3193.7
2739 3194.66
2740 3187.13
2741 3182.69
2742 3173.84
2743 3164.9
2744 3178.08
2745 3159.84
2746 3150.13
2747 3146.8
2748 3146.45
2749 3139.37
2750 3141.22
2751 3123.6
2752 3111.85
2753 3107.1
2754 3107.43
2755 3103.44
2756 3110.28
2757 3110.62
2758 3106.4
2759 3126.27
2760 3141.06
2761 3141.26
2762 3141.51
2763 3136.82
2764 3131.9
2765 3123.7
2766 3126.83
2767 3129.22
2768 3138.17
2769 3130.98
2770 3126.41
2771 3120.09
2772 3129.45
2773 3123.03
2774 3116.69
2775 3101.88
2776 3094.34
2777 3083.14
2778 3059.29
2779 3060.11
2780 3040.78
2781 3040.54
2782 3025.8
2783 3027.24
2784 3040.08
2785 3040.16
2786 3025.72
2787 3021.36
2788 3015.35
2789 3018.14
2790 3030.23
2791 3035.14
2792 3045.89
2793 3033.11
2794 3024.91
2795 3018.67
2796 3024.24
2797 3030.18
2798 3036.2
2799 3037.06
2800 3018.53
2801 3027.41
2802 3022.72
2803 3011.99
2804 3008.13
2805 3012.53
2806 3026.2
2807 3021.11
2808 3020.97
2809 2992.37
2810 2995.3
2811 3007.62
2812 3007.97
2813 3005.87
2814 3009.59
2815 3012.03
2816 3020.48
2817 3034.07
2818 3038.31
2819 3043.79
2820 3036.04
2821 3037.78
2822 3043.05
2823 3065.2
2824 3057.82
2825 3061.58
2826 3059.57
2827 3049.22
2828 3045.39
2829 3037.69
2830 3060.91
2831 3064.03
2832 3061.93
2833 3049.14
2834 3037.78
2835 3033.7
2836 3039.34
2837 3041.82
2838 3052.87
2839 3049.97
2840 3030.37
2841 3019.23
2842 3018.16
2843 3013.68
2844 3012.46
2845 3002.26
2846 3009.48
2847 3013.56
2848 3003.88
2849 3011.11
2850 3010.56
2851 3008.94
2852 2996.5
2853 3003.47
2854 2995.91
2855 3000.6
2856 3008.57
2857 3008.22
2858 2998.42
2859 3001.25
2860 2987.25
2861 2963.47
2862 2962.55
2863 2948.61
2864 2947.51
2865 2958.96
2866 2960.1
2867 2951.37
2868 2970.27
2869 2977.07
2870 2986.34
2871 3001.62
2872 3012.35
2873 2995.52
2874 2996.35
2875 3001.37
2876 3009.8
2877 3004.48
2878 3016.86
2879 3005.09
2880 3034.5
2881 3026.21
2882 3039.78
2883 3041.76
2884 3049.45
2885 3041.19
2886 3048.47
2887 3067.55
2888 3065.29
2889 3055.45
2890 3045.47
2891 3050.95
2892 3059.05
2893 3082.48
2894 3079.92
2895 3091.14
2896 3073.39
2897 3079.72
2898 3080.72
2899 3086.54
2900 3063.24
2901 3032.87
2902 3042.8
2903 3048.77
2904 3058.55
2905 3051.51
2906 3050.39
2907 3045.89
2908 3036.32
2909 3025.25
2910 3030.25
2911 3030.91
2912 3054.57
2913 3053.36
2914 3061.28
2915 3071.31
2916 3078.35
2917 3089.4
2918 3096.42
2919 3090.68
2920 3082.43
2921 3059.8
2922 3067.78
2923 3061.92
2924 3052.32
2925 3042.45
2926 3044.09
2927 3048.12
2928 3036.68
2929 3021.63
2930 3012.26
2931 3010.28
2932 3011.94
2933 3003.06
2934 2990.01
2935 2994.65
2936 3017.28
2937 3030.16
2938 3025.74
2939 3025.96
2940 3014.7
2941 3010.14
2942 3010.15
2943 3013.84
2944 3043.12
2945 3037.51
2946 3032.86
2947 3030.09
2948 3020.79
2949 3017.27
2950 3027.01
2951 3034.81
2952 3048.61
2953 3040.21
2954 3023.73
2955 3020.6
2956 3024.33
2957 3015.34
2958 3010.27
2959 3011.94
2960 3018.99
2961 3014.78
2962 3017.37
2963 3012.33
2964 3027.01
2965 3033.94
2966 3032.54
2967 3026.37
2968 3020.78
2969 3015.1
2970 3034.01
2971 3027.72
2972 3027.21
2973 3031.86
2974 3036.85
2975 3027.9
2976 3029.82
2977 3037.74
2978 3065.92
2979 3055.42
2980 3054.28
2981 3059.2
2982 3063.19
2983 3071.43
2984 3068.38
2985 3068.12
2986 3064.43
2987 3067.94
2988 3081.54
2989 3078.36
2990 3070.24
2991 3074.01
2992 3064.75
2993 3063.63
2994 3054.76
2995 3050.54
2996 3053.21
2997 3046.24
2998 3036.75
2999 3024.66
3000 3022.35
3001 3019.83
3002 3018.2
3003 3011.33
3004 3010.47
3005 3009.7
3006 3008.46
3007 3019.58
3008 3011.08
3009 3005.54
3010 3006.49
3011 2996.2
3012 2997.11
3013 3010.1
3014 3010.89
3015 3009.58
3016 3006.25
3017 3000.53
3018 3009.14
3019 3007.48
3020 3012.19
3021 3002.98
3022 2994.36
3023 2996.53
3024 2991.27
3025 3000.67
3026 3002.76
3027 3017.66
3028 3005.42
3029 3010.7
3030 2998.3
3031 3004.44
3032 3022.58
3033 3034.25
3034 3031.67
3035 3032.99
3036 3044.64
3037 3049.32
3038 3050.17
3039 3063.2
3040 3073.1
3041 3085.35
3042 3078.35
3043 3078.13
3044 3086.41
3045 3088.66
3046 3096.15
3047 3094.5
3048 3097.02
3049 3093.61
3050 3071.75
3051 3090.49
3052 3096.91
3053 3098.17
3054 3112.59
3055 3117.5
3056 3121.71
3057 3111.44
3058 3127.15
3059 3138.81
3060 3139.26
3061 3134.97
3062 3150.74
3063 3142.26
3064 3139.34
3065 3128.89
3066 3134.35
3067 3125.61
3068 3126.86
3069 3132.78
3070 3138.93
3071 3135.43
3072 3143.02
3073 3137.06
3074 3131.31
3075 3125.31
3076 3109.04
3077 3112.47
3078 3117.09
3079 3097.77
3080 3103
3081 3094.16
3082 3093.03
3083 3087.92
3084 3093.96
3085 3101.28
3086 3117.13
3087 3124.42
3088 3125.35
3089 3113.78
3090 3123.1
3091 3113.24
3092 3115.32
3093 3130.39
3094 3124.1
3095 3121.07
3096 3112.39
3097 3110.7
3098 3116.06
3099 3112.55
3100 3114.62
3101 3128.24
3102 3128.06
3103 3129.41
3104 3142.98
3105 3153.9
3106 3152.63
3107 3154.28
3108 3156.25
3109 3177.14
3110 3177.62
3111 3192.88
3112 3187.14
3113 3197.27
3114 3207.14
3115 3193.13
3116 3199.52
3117 3193.52
3118 3193.02
3119 3188.16
3120 3178.77
3121 3166.39
3122 3161.62
3123 3150.63
3124 3126.15
3125 3131.5
3126 3130.6
3127 3126.41
3128 3128.69
3129 3132.4
3130 3130.1
3131 3124.94
3132 3123.88
3133 3125.45
3134 3123.41
3135 3137.73
3136 3126.08
3137 3120.45
3138 3127.59
3139 3119.61
3140 3104.9
3141 3112.24
3142 3112.02
3143 3118.28
3144 3119.8
3145 3119.01
3146 3110.84
3147 3121.06
3148 3114.23
3149 3100.61
3150 3115.71
3151 3104.21
3152 3105.86
3153 3087.28
3154 3094.23
3155 3091.11
3156 3069.87
3157 3072.1
3158 3095.1
3159 3100.89
3160 3111.74
3161 3119.26
3162 3134.3
3163 3141.61
3164 3129.91
3165 3121.62
3166 3111.9
3167 3127.22
3168 3103.25
3169 3108.2
3170 3118.08
3171 3112.55
3172 3100.01
3173 3105.06
3174 3092.83
3175 3112.31
3176 3109.28
3177 3101.91
3178 3106.66
3179 3112.89
3180 3113.9
3181 3113.98
3182 3125.88
3183 3139.8
3184 3136.34
3185 3126.91
3186 3113.38
3187 3100.86
3188 3102.09
3189 3107.76
3190 3102.78
3191 3094.23
3192 3095.77
3193 3090.69
3194 3105.31
3195 3108.87
3196 3111.39
3197 3121.06
3198 3134.05
3199 3117.9
3200 3110.12
3201 3110.99
3202 3115.56
3203 3112.82
3204 3111.16
3205 3119.73
3206 3108.51
3207 3121.11
3208 3115.87
3209 3130.96
3210 3130.03
3211 3136.53
3212 3153.6
3213 3172.08
3214 3175.74
3215 3185.2
3216 3172.04
3217 3165.91
3218 3178.15
3219 3199.34
3220 3204.08
3221 3191.34
3222 3201.68
3223 3214.27
3224 3211.06
3225 3230.96
3226 3240.5
3227 3236.5
3228 3243.17
3229 3233.25
3230 3244.6
3231 3239.79
3232 3230.94
3233 3225.23
3234 3223.86
3235 3240.51
3236 3227.09
3237 3233.47
3238 3235.56
3239 3239.45
3240 3259.31
3241 3254.06
3242 3253.21
3243 3245.22
3244 3233.46
3245 3237.86
3246 3236.74
3247 3213.3
3248 3225.22
3249 3233.9
3250 3228.18
3251 3225.92
3252 3231.74
3253 3227.05
3254 3225.34
3255 3225.05
3256 3229.82
3257 3249.49
3258 3250.24
3259 3257.52
3260 3259.49
3261 3260.63
3262 3259.61
3263 3261.91
3264 3254.71
3265 3249
3266 3243.96
3267 3237.5
3268 3260.97
3269 3243.92
3270 3248.55
3271 3269.34
3272 3253.42
3273 3244.66
3274 3246.19
3275 3243.77
3276 3247.15
3277 3249.52
3278 3251.81
3279 3250.98
3280 3247.91
3281 3234.63
3282 3233.56
3283 3229.1
3284 3239.15
3285 3241.59
3286 3243.85
3287 3240.22
3288 3252.1
3289 3266.17
3290 3287.81
3291 3300.72
3292 3306.87
3293 3314.28
3294 3314.22
3295 3305
3296 3315.79
3297 3297.15
3298 3277.36
3299 3287.7
3300 3299.92
3301 3307.4
3302 3293.29
3303 3284.3
3304 3274.83
3305 3271.61
3306 3266.64
3307 3271.29
3308 3277.82
3309 3267.23
3310 3259.02
3311 3259.01
3312 3255.97
3313 3233.83
3314 3236.38
3315 3232.9
3316 3246.55
3317 3249.46
3318 3251.23
3319 3267.8
3320 3260.59
3321 3250.82
3322 3266.65
3323 3259.22
3324 3265.5
3325 3261.58
3326 3273.4
3327 3292.02
3328 3307.49
3329 3324.74
3330 3317.53
3331 3329.14
3332 3324.38
3333 3335.48
3334 3344.53
3335 3340.04
3336 3349.45
3337 3338.24
3338 3329.03
3339 3325.92
3340 3327.11
3341 3320.76
3342 3317.83
3343 3303.27
3344 3306.31
3345 3306.41
3346 3317.47
3347 3328.14
3348 3319.29
3349 3332.9
3350 3326.48
3351 3315.38
3352 3313.93
3353 3300.98
3354 3293.21
3355 3303.89
3356 3297.87
3357 3292.88
3358 3304.34
3359 3307.06
3360 3303.26
3361 3295.69
3362 3286.03
3363 3287.48
3364 3296.69
3365 3296.16
3366 3302.71
3367 3291.83
3368 3302.29
3369 3316.86
3370 3317.51
3371 3311.02
3372 3316
3373 3340.24
3374 3348.46
3375 3353.06
3376 3349.33
3377 3359.77
3378 3338
3379 3340.25
3380 3340.4
3381 3325.53
3382 3332.24
3383 3324.13
3384 3310.79
3385 3309.3
3386 3285.39
3387 3273.48
3388 3259.77
3389 3272.18
3390 3271.68
3391 3275.28
3392 3285.93
3393 3307.66
3394 3297.37
3395 3296.8
3396 3289.02
3397 3279.17
3398 3278.94
3399 3270.7
3400 3290.56
3401 3283.22
3402 3287.13
3403 3289.4
3404 3306.1
3405 3311.01
3406 3302.18
3407 3295.09
3408 3279.15
3409 3285.71
3410 3294.07
3411 3295.9
3412 3285.94
3413 3297.43
3414 3304.04
3415 3302.24
3416 3314.36
3417 3322.54
3418 3334.21
3419 3324.58
3420 3322.53
3421 3336.98
3422 3340.06
3423 3337.43
3424 3332.02
3425 3339.74
3426 3348.63
3427 3356.67
3428 3356.99
3429 3361.17
3430 3362.86
3431 3369.86
3432 3367.78
3433 3369.69
3434 3366.45
3435 3371.7
3436 3377.56
3437 3359.47
3438 3344.68
3439 3343.18
3440 3351.4
3441 3342.51
3442 3339.9
3443 3337.56
3444 3345.96
3445 3352.55
3446 3349.77
3447 3358.48
3448 3356.19
3449 3356.02
3450 3373.48
3451 3381.08
3452 3405.18
3453 3406.32
3454 3406.68
3455 3428.81
3456 3427.71
3457 3429.03
3458 3413.6
3459 3418.03
3460 3417.12
3461 3428.54
3462 3432.08
3463 3419.75
3464 3403.05
3465 3396.54
3466 3394.88
3467 3402.58
3468 3394.41
3469 3380.26
3470 3383.45
3471 3381.3
3472 3381.55
3473 3383.93
3474 3389.84
3475 3366.9
3476 3339.88
3477 3357.16
3478 3338.4
3479 3333.56
3480 3319.16
3481 3329.97
3482 3319.69
3483 3308.21
3484 3303.48
3485 3292.29
3486 3291.2
3487 3299.87
3488 3301.1
3489 3295.04
3490 3302.07
3491 3306.55
3492 3314.71
3493 3306.62
3494 3304.49
3495 3303.97
3496 3284.92
3497 3286.31
3498 3286.24
3499 3274.95
3500 3266.45
3501 3273.56
3502 3266.25
3503 3233.16
3504 3256.93
3505 3241.62
3506 3222.8
3507 3224.47
3508 3218.06
3509 3211.58
3510 3214.39
3511 3200.87
3512 3194.66
3513 3194.72
3514 3193.72
3515 3199.47
3516 3220.34
3517 3211.43
3518 3192.39
3519 3191.14
3520 3205.96
3521 3190.88
3522 3175.25
3523 3184.49
3524 3188.39
3525 3188.36
3526 3206.62
3527 3202.76
3528 3209.2
3529 3214.4
3530 3219.79
3531 3228.67
3532 3230.93
3533 3233.85
3534 3223.46
3535 3215.15
3536 3225.3
3537 3209.14
3538 3208.16
3539 3200.31
3540 3191.8
3541 3177.86
3542 3168.17
3543 3168.56
3544 3157.25
3545 3164.67
3546 3176.77
3547 3188.28
3548 3175.21
3549 3173.33
3550 3164.9
3551 3169.51
3552 3157.25
3553 3163.84
3554 3162.7
3555 3156.01
3556 3148.97
3557 3159.98
3558 3158.45
3559 3167.64
3560 3169.27
3561 3175.72
3562 3180.67
3563 3193.3
3564 3195.14
3565 3202.87
3566 3204.61
3567 3200.77
3568 3193.87
3569 3193.27
3570 3199.59
3571 3189.08
3572 3229.55
3573 3237.39
3574 3207.03
3575 3232.47
3576 3221.05
3577 3229.63
3578 3222.6
3579 3198.24
3580 3202.46
3581 3201.86
3582 3196.69
3583 3218.65
3584 3225.35
3585 3231.86
3586 3215.88
3587 3213.43
3588 3216.83
3589 3207.99
3590 3212.12
3591 3212.08
3592 3204.37
3593 3212.48
3594 3203.75
3595 3198.25
3596 3201.51
3597 3205.32
3598 3213.69
3599 3203.97
3600 3195.45
3601 3202.94
3602 3205.62
3603 3211.47
3604 3213.1
3605 3227.35
3606 3228.43
3607 3210.68
3608 3216.85
3609 3229.68
3610 3219.38
3611 3225.28
3612 3221.55
3613 3219.59
3614 3216.12
3615 3210.35
3616 3222.37
3617 3221.2
3618 3207.16
3619 3196.68
3620 3186.42
3621 3191.51
3622 3196.53
3623 3211.05
3624 3203.24
3625 3193.95
3626 3205.58
3627 3200.58
3628 3198.21
3629 3206.62
3630 3201.84
3631 3198.32
3632 3195.2
3633 3191.18
3634 3169.01
3635 3175
3636 3166.35
3637 3151.4
3638 3147.17
3639 3143.11
3640 3144.94
3641 3148.87
3642 3159.06
3643 3157.13
3644 3163.02
3645 3156.41
3646 3161.66
3647 3145.2
3648 3148.33
3649 3142.83
3650 3144.9
3651 3142.22
3652 3142.53
3653 3141.72
3654 3129.16
3655 3142.42
3656 3135.73
3657 3135.62
3658 3152.58
3659 3155.08
3660 3165.36
3661 3181.12
3662 3195.24
3663 3180.26
3664 3193.6
3665 3205.97
3666 3201.01
3667 3207.26
3668 3211.08
3669 3217.84
3670 3204.19
3671 3217.22
3672 3220.33
3673 3224.98
3674 3241.83
3675 3233.01
3676 3217.12
3677 3227.44
3678 3241.48
3679 3243.04
3680 3239.5
