1472 -0.000193091
1473 -0.000238469
1474 -0.000293241
1475 -0.000366042
1476 -0.000399846
1477 -0.000410687
1478 -0.000414936
1479 -0.000421108
1480 -0.000414262
1481 -0.000410866
1482 -0.000429446
1483 -0.000458028
1484 -0.000459865
1485 -0.000458408
1486 -0.000420749
1487 -0.000388443
1488 -0.000337824
1489 -0.000288308
1490 -0.000271005
1491 -0.000267731
1492 -0.000236785
1493 -0.000181988
1494 -0.000125621
1495 -6.46886e-05
1496 -1.49338e-05
1497 5.24658e-05
1498 6.06072e-05
1499 4.30011e-05
1500 4.24154e-06
1501 -9.78649e-06
1502 -3.73773e-05
1503 -3.70143e-05
1504 -3.07556e-05
1505 -3.69366e-05
1506 -7.37686e-05
1507 -0.00010602
1508 -0.000138092
1509 -0.000169007
1510 -0.000180046
1511 -0.000178437
1512 -0.000155166
1513 -0.000136056
1514 -0.000139593
1515 -0.000145147
1516 -0.000106481
1517 -2.1492e-05
1518 2.57605e-05
1519 7.24333e-05
1520 9.85308e-05
1521 0.000108872
1522 0.000100961
1523 0.000120674
1524 0.00010222
1525 7.69713e-05
1526 5.21176e-05
1527 -1.6495e-06
1528 -4.70583e-05
1529 -8.62706e-05
1530 -8.8154e-05
1531 -0.000103456
1532 -0.00015634
1533 -0.000196003
1534 -0.000204399
1535 -0.000200505
1536 -0.00017083
1537 -0.000156544
1538 -0.000157994
1539 -0.000165968
1540 -0.000164262
1541 -0.000222481
1542 -0.000277174
1543 -0.000320428
1544 -0.000379702
1545 -0.000427621
1546 -0.000428782
1547 -0.000400956
1548 -0.000392057
1549 -0.000386408
1550 -0.0003568
1551 -0.00032404
1552 -0.000273553
1553 -0.000241914
1554 -0.000230218
1555 -0.0002295
1556 -0.000196487
1557 -0.000164728
1558 -0.000112473
1559 -6.34781e-05
1560 -3.65568e-05
1561 -3.70315e-05
1562 -3.75245e-05
1563 -1.2188e-05
1564 7.7527e-06
1565 -2.65734e-05
1566 -1.46227e-05
1567 1.07985e-05
1568 3.16886e-05
1569 5.78719e-05
1570 6.13189e-05
1571 5.39874e-05
1572 3.85867e-05
1573 2.44081e-05
1574 -2.28323e-05
1575 -6.09977e-05
1576 -5.33884e-05
1577 -3.8773e-05
1578 -7.17702e-06
1579 1.37712e-05
1580 1.94856e-05
1581 3.10354e-05
1582 2.49184e-05
1583 4.75019e-05
1584 8.39874e-05
1585 9.64104e-05
1586 9.31417e-05
1587 0.000144894
1588 0.000193345
1589 0.000224166
1590 0.000242024
1591 0.000250694
1592 0.000248533
1593 0.000225355
1594 0.00018324
1595 0.000130867
1596 0.000100416
1597 7.44616e-05
1598 2.99144e-05
1599 -5.59473e-05
1600 -0.000117648
1601 -0.000185921
1602 -0.000242967
1603 -0.000285663
1604 -0.000361607
1605 -0.000381442
1606 -0.000387113
1607 -0.000349458
1608 -0.000310965
1609 -0.000283663
1610 -0.000225247
1611 -0.000212622
1612 -0.000196144
1613 -0.000190729
1614 -0.000198159
1615 -0.000206167
1616 -0.000217426
1617 -0.000243381
1618 -0.000295556
1619 -0.000373614
1620 -0.00042316
1621 -0.000483787
1622 -0.000491939
1623 -0.000485429
1624 -0.000497745
1625 -0.000510893
1626 -0.00051921
1627 -0.000523725
1628 -0.000500148
1629 -0.000494019
1630 -0.000472099
1631 -0.000447296
1632 -0.00041763
1633 -0.000393937
1634 -0.000371893
1635 -0.000350933
1636 -0.000341153
1637 -0.000324988
1638 -0.000312716
1639 -0.00030085
1640 -0.000295488
1641 -0.000302382
1642 -0.00029383
1643 -0.000273857
1644 -0.000248313
1645 -0.000220236
1646 -0.000202979
1647 -0.000192766
1648 -0.000180851
1649 -0.000172738
1650 -0.000198889
1651 -0.000193688
1652 -0.000206002
1653 -0.000223098
1654 -0.000219829
1655 -0.000216968
1656 -0.000175285
1657 -0.00013797
1658 -0.000133682
1659 -0.000130546
1660 -0.000135063
1661 -0.000166314
1662 -0.00018713
1663 -0.00020183
1664 -0.000238623
1665 -0.00028248
1666 -0.000309702
1667 -0.000311761
1668 -0.000255842
1669 -0.000234339
1670 -0.000223261
1671 -0.000201681
1672 -0.0001954
1673 -0.000239764
1674 -0.000276536
1675 -0.000298561
1676 -0.000277777
1677 -0.000259067
1678 -0.000238915
1679 -0.000217667
1680 -0.000207688
1681 -0.000195363
1682 -0.000206333
1683 -0.000174384
1684 -0.000155471
1685 -0.000181903
1686 -0.000201842
1687 -0.000204031
1688 -0.000201077
1689 -0.00019108
1690 -0.000195077
1691 -0.000210542
1692 -0.000196101
1693 -0.000187827
1694 -0.000194511
1695 -0.000196901
1696 -0.000185596
1697 -0.000179526
1698 -0.000179283
1699 -0.000177867
1700 -0.000164524
1701 -0.000148317
1702 -0.000116847
1703 -9.55901e-05
1704 -9.31559e-05
1705 -0.000109733
1706 -0.000152589
1707 -0.000195381
1708 -0.000236265
1709 -0.000291062
1710 -0.000315264
1711 -0.00032696
1712 -0.000328347
1713 -0.000322763
1714 -0.000338872
1715 -0.000361012
1716 -0.000399314
1717 -0.000435439
1718 -0.00044651
1719 -0.00045322
1720 -0.000450781
1721 -0.000459683
1722 -0.000444904
1723 -0.0004364
1724 -0.000442048
1725 -0.000431279
1726 -0.000403371
1727 -0.000350489
1728 -0.000310766
1729 -0.00026988
1730 -0.000227026
1731 -0.000167821
1732 -0.000112187
1733 -6.72105e-05
1734 -5.10538e-05
1735 -6.73462e-05
1736 -8.4617e-05
1737 -9.34091e-05
1738 -7.37622e-05
1739 -3.13748e-05
1740 4.4439e-06
1741 -1.40685e-05
1742 7.73325e-06
1743 4.5443e-05
1744 7.25475e-05
1745 9.17052e-05
1746 0.000116257
1747 0.000152041
1748 0.000176888
1749 0.000161613
1750 0.00014379
1751 0.000145086
1752 0.00017451
1753 0.000200852
1754 0.000194875
1755 0.000140734
1756 0.00011038
1757 9.50991e-05
1758 5.51932e-05
1759 2.12763e-05
1760 -3.26503e-05
1761 -9.69172e-05
1762 -0.000167088
1763 -0.000220419
1764 -0.000263337
1765 -0.000322334
1766 -0.000365262
1767 -0.00039501
1768 -0.000435135
1769 -0.000449595
1770 -0.000479014
1771 -0.00050152
1772 -0.00054595
1773 -0.000590771
1774 -0.000610833
1775 -0.000625993
1776 -0.000636169
1777 -0.000666948
1778 -0.000720133
1779 -0.000742352
1780 -0.000743122
1781 -0.000744308
1782 -0.000734458
1783 -0.000712954
1784 -0.000683024
1785 -0.000628065
1786 -0.000575293
1787 -0.000506094
1788 -0.000397756
1789 -0.000296856
1790 -0.000197554
1791 -0.000130537
1792 -9.97823e-05
1793 -0.000102812
1794 -0.000107473
1795 -0.000130872
1796 -0.000144836
1797 -0.000161284
1798 -0.000167551
1799 -0.000168947
1800 -0.000194033
1801 -0.000230588
1802 -0.000258361
1803 -0.000269573
1804 -0.000253382
1805 -0.000236526
1806 -0.000237152
1807 -0.00022738
1808 -0.00019561
1809 -0.000174105
1810 -0.00018261
1811 -0.000200867
1812 -0.000255738
1813 -0.0002551
1814 -0.000270225
1815 -0.00022735
1816 -0.000221517
1817 -0.000202097
1818 -0.000190269
1819 -0.00018519
1820 -0.000173247
1821 -0.000148508
1822 -0.000134672
1823 -0.000126068
1824 -0.000167235
1825 -0.000174211
1826 -0.000189065
1827 -0.000209119
1828 -0.000228713
1829 -0.000234996
1830 -0.000174972
1831 -0.000103732
1832 -4.32953e-05
1833 2.1277e-05
1834 5.68806e-05
1835 5.47911e-05
1836 1.83669e-05
1837 -1.01297e-05
1838 -4.41401e-05
1839 -4.80066e-05
1840 -5.92187e-05
1841 -7.59505e-05
1842 -9.45357e-05
1843 -7.53032e-05
1844 -4.95438e-05
1845 -3.41575e-05
1846 -2.05489e-05
1847 7.59183e-06
1848 2.90618e-05
1849 4.29842e-05
1850 5.69661e-05
1851 5.38498e-05
1852 4.80645e-05
1853 -6.15334e-07
1854 -1.02642e-06
1855 1.53944e-05
1856 2.23084e-05
1857 2.80054e-05
1858 3.96912e-05
1859 1.44201e-05
1860 -2.0539e-05
1861 -3.65251e-05
1862 1.64009e-05
1863 4.37508e-05
1864 4.42825e-05
1865 4.80252e-05
1866 7.07542e-05
1867 6.2829e-05
1868 6.72437e-05
1869 8.99104e-05
1870 9.20437e-05
1871 7.4497e-05
1872 4.61998e-05
1873 9.29411e-06
1874 -5.9753e-05
1875 -0.000109096
1876 -0.000120171
1877 -0.000142116
1878 -0.00014107
1879 -0.000158787
1880 -0.000183897
1881 -0.000178575
1882 -0.000186248
1883 -0.000190862
1884 -0.000217839
1885 -0.000253314
1886 -0.000249016
1887 -0.000201756
1888 -0.000163586
1889 -0.000151578
1890 -9.02128e-05
1891 -3.9375e-05
1892 -1.43851e-07
1893 5.91353e-06
1894 1.62081e-05
1895 4.70576e-05
1896 7.98853e-05
1897 7.81495e-05
1898 0.000110737
1899 0.000147735
1900 0.00019722
1901 0.00023167
1902 0.000270333
1903 0.000297108
1904 0.000316344
1905 0.000301886
1906 0.000286665
1907 0.000243216
1908 0.000213581
1909 0.000198528
1910 0.000184002
1911 0.000161208
1912 0.000161883
1913 0.000158515
1914 0.000133198
1915 0.000143853
1916 0.000139951
1917 0.000166906
1918 0.000171494
1919 0.00016295
1920 0.000134468
1921 0.000117073
1922 9.42604e-05
1923 2.89567e-05
1924 5.87466e-07
1925 -9.23139e-06
1926 -1.36886e-06
1927 -5.76658e-06
1928 -3.04542e-05
1929 -7.27097e-05
1930 -8.35534e-05
1931 -9.47421e-05
1932 -8.6485e-05
1933 -0.000100468
1934 -9.28892e-05
1935 -5.99299e-05
1936 -1.97041e-05
1937 3.27957e-05
1938 7.26618e-05
1939 0.000109134
1940 0.0001069
1941 0.000108875
1942 0.000105528
1943 0.000113113
1944 9.5921e-05
1945 7.1707e-05
1946 7.50421e-05
1947 7.58436e-05
1948 6.88401e-05
1949 6.02567e-05
1950 6.5412e-05
1951 7.60599e-05
1952 6.52443e-05
1953 8.52742e-05
1954 0.000117524
1955 9.66424e-05
1956 9.48315e-05
1957 0.000100096
1958 6.0137e-05
1959 5.52076e-05
1960 6.08078e-05
1961 8.34126e-05
1962 9.41777e-05
1963 0.000138165
1964 0.000156136
1965 0.00014367
1966 0.000128952
1967 0.000137868
1968 0.00011595
1969 9.72856e-05
1970 0.000102353
1971 7.40773e-05
1972 3.51263e-05
1973 -8.19968e-06
1974 -1.87803e-05
1975 1.89719e-06
1976 -1.37596e-05
1977 -2.01187e-05
1978 1.43199e-05
1979 4.70448e-05
1980 7.0746e-05
1981 7.69835e-05
1982 8.91078e-05
1983 0.000119935
1984 0.000115119
1985 0.000122033
1986 0.000121696
1987 0.000110249
1988 0.000112639
1989 0.000151629
1990 0.000169573
1991 0.000201795
1992 0.000230557
1993 0.000244758
1994 0.000281033
1995 0.00028917
1996 0.000306052
1997 0.000341307
1998 0.000372041
1999 0.000426483
2000 0.000473438
2001 0.000487028
2002 0.000455716
2003 0.000401342
2004 0.000357288
2005 0.000318104
2006 0.000275413
2007 0.000244273
2008 0.000197876
2009 0.000145955
2010 0.000117019
2011 8.4006e-05
2012 6.02782e-05
2013 3.22468e-05
2014 1.44368e-05
2015 1.04704e-05
2016 3.54655e-06
2017 3.67246e-06
2018 -4.58887e-05
2019 -8.92212e-05
2020 -0.000161483
2021 -0.000232412
2022 -0.000249846
2023 -0.000271872
2024 -0.000270097
2025 -0.000270803
2026 -0.000284797
2027 -0.00028296
2028 -0.0003017
2029 -0.000291816
2030 -0.000281949
2031 -0.000288717
2032 -0.000311441
2033 -0.000330032
2034 -0.000342635
2035 -0.000367516
2036 -0.000371116
2037 -0.00036483
2038 -0.000380541
2039 -0.000387187
2040 -0.000394426
2041 -0.000395334
2042 -0.00041987
2043 -0.000408108
2044 -0.000397721
2045 -0.000378186
2046 -0.000362021
2047 -0.000344082
2048 -0.000306026
2049 -0.000269953
2050 -0.00024169
2051 -0.000195009
2052 -0.000176034
2053 -0.000132826
2054 -9.89902e-05
2055 -8.35463e-05
2056 -5.48813e-05
2057 -1.0125e-05
2058 2.92559e-05
2059 1.89866e-05
2060 1.67045e-05
2061 2.76924e-05
2062 2.28119e-05
2063 4.50312e-05
2064 4.12713e-05
2065 5.35679e-05
2066 3.538e-05
2067 2.17289e-05
2068 -2.25035e-05
2069 -3.8329e-05
2070 -3.15965e-05
2071 1.1504e-05
2072 1.8435e-05
2073 1.50874e-05
2074 1.17045e-05
2075 -3.78114e-06
2076 -2.32426e-05
2077 -2.43459e-05
2078 -2.41034e-05
2079 -6.00044e-07
2080 -3.92851e-06
2081 -3.13043e-05
2082 -8.50207e-05
2083 -0.000123471
2084 -0.000146097
2085 -0.000171668
2086 -0.000176321
2087 -0.000150417
2088 -0.000108228
2089 -9.83913e-05
2090 -7.52579e-05
2091 -9.21023e-05
2092 -0.000102913
2093 -6.7271e-05
2094 -4.35114e-05
2095 -7.11616e-06
2096 3.26482e-05
2097 6.9006e-05
2098 0.00010309
2099 0.000132988
2100 0.000185654
2101 0.00024357
2102 0.000260548
2103 0.000250051
2104 0.000229737
2105 0.000204909
2106 0.000196362
2107 0.000203685
2108 0.000193796
2109 0.000190802
2110 0.00020615
2111 0.000204208
2112 0.000206626
2113 0.000178968
2114 0.000155062
2115 0.000122701
2116 0.000115865
2117 0.000104177
2118 0.000122812
2119 0.000111347
2120 0.000106503
2121 7.01532e-05
2122 3.18043e-05
2123 9.00656e-06
2124 -4.76493e-05
2125 -0.000104175
2126 -0.000147135
2127 -0.000172898
2128 -0.000200481
2129 -0.000226685
2130 -0.000217577
2131 -0.000185759
2132 -0.000170548
2133 -0.000141119
2134 -0.000124492
2135 -0.000129249
2136 -0.000114976
2137 -0.000114877
2138 -0.000115836
2139 -0.00012254
2140 -0.000115648
2141 -7.91923e-05
2142 -7.66124e-05
2143 -7.61569e-05
2144 -6.97297e-05
2145 -7.8656e-05
2146 -6.91577e-05
2147 -5.85621e-05
2148 -4.11438e-05
2149 -1.47888e-05
2150 -1.72001e-06
2151 -4.19364e-07
2152 2.72243e-05
2153 6.90039e-05
2154 0.000118809
2155 0.000142878
2156 0.000154156
2157 0.000184673
2158 0.000202099
2159 0.000243661
2160 0.000289665
2161 0.000319998
2162 0.000344399
2163 0.000339828
2164 0.000319198
2165 0.000279893
2166 0.000268999
2167 0.000293239
2168 0.000308514
2169 0.000294892
2170 0.000270293
2171 0.000204817
2172 0.000169598
2173 0.000162276
2174 0.000146734
2175 9.17965e-05
2176 6.57085e-05
2177 4.76213e-05
2178 1.18648e-06
2179 -5.09519e-05
2180 -7.82667e-05
2181 -0.000107783
2182 -0.000128567
2183 -0.000151861
2184 -0.000188604
2185 -0.000200205
2186 -0.000206686
2187 -0.000211509
2188 -0.000207976
2189 -0.000190989
2190 -0.000176378
2191 -0.000159106
2192 -0.000129841
2193 -0.00010179
2194 -9.49675e-05
2195 -0.000103778
2196 -0.000116991
2197 -9.16373e-05
2198 -4.2614e-05
2199 1.91928e-05
2200 8.6943e-05
2201 0.000118767
2202 0.000181567
2203 0.000229085
2204 0.000247326
2205 0.000245994
2206 0.000276991
2207 0.000298738
2208 0.000290444
2209 0.000265356
2210 0.000269397
2211 0.000294608
2212 0.000326837
2213 0.00034785
2214 0.000374233
2215 0.000400006
2216 0.000394097
2217 0.000389307
2218 0.000367372
2219 0.000346831
2220 0.000350025
2221 0.000377249
2222 0.000398662
2223 0.000412343
2224 0.000392117
2225 0.0003624
2226 0.000350945
2227 0.000322879
2228 0.000271867
2229 0.000222239
2230 0.000205391
2231 0.000211988
2232 0.000245775
2233 0.000287185
2234 0.000322638
2235 0.000345218
2236 0.000347272
2237 0.000335983
2238 0.000308334
2239 0.000291168
2240 0.000254037
2241 0.000180831
2242 0.000105712
2243 6.59751e-05
2244 1.44277e-05
2245 -1.32992e-05
2246 -1.82155e-05
2247 -3.50556e-05
2248 -4.83893e-05
2249 -3.31207e-05
2250 -1.4055e-05
2251 7.96571e-06
2252 1.51454e-06
2253 -2.81978e-05
2254 -3.78034e-05
2255 -2.30244e-05
2256 -8.88237e-06
2257 -7.7585e-06
2258 -1.9222e-05
2259 -4.5743e-07
2260 4.18524e-05
2261 7.59266e-05
2262 9.85495e-05
2263 0.000141731
2264 0.000171008
2265 0.000196751
2266 0.000226589
2267 0.000240207
2268 0.000238069
2269 0.000248953
2270 0.000234935
2271 0.000227744
2272 0.000222997
2273 0.00020636
2274 0.000187059
2275 0.000189722
2276 0.000156019
2277 0.000137667
2278 0.000121742
2279 9.76466e-05
2280 0.000108195
2281 0.000114825
2282 0.000110129
2283 7.30953e-05
2284 1.19086e-05
2285 -5.45251e-05
2286 -0.000138073
2287 -0.000203625
2288 -0.000239212
2289 -0.000263607
2290 -0.000305314
2291 -0.000341624
2292 -0.000366692
2293 -0.000339556
2294 -0.000341698
2295 -0.000347443
2296 -0.000329279
2297 -0.000322799
2298 -0.000338644
2299 -0.00033457
2300 -0.000337858
2301 -0.000356926
2302 -0.00038653
2303 -0.000397796
2304 -0.000376504
2305 -0.00035342
2306 -0.000332927
2307 -0.000287152
2308 -0.000249437
2309 -0.000208383
2310 -0.000195453
2311 -0.000203551
2312 -0.000184499
2313 -0.000167451
2314 -0.000150995
2315 -0.000144307
2316 -0.000112912
2317 -7.49099e-05
2318 -5.88095e-05
2319 -2.72649e-05
2320 -2.44016e-05
2321 -2.823e-05
2322 -2.21321e-05
2323 -2.91324e-06
2324 2.34049e-06
2325 -1.35237e-05
2326 6.63384e-06
2327 1.77788e-05
2328 4.95278e-05
2329 7.27041e-05
2330 5.63445e-05
2331 5.71413e-05
2332 6.17467e-05
2333 6.45262e-05
2334 9.09534e-05
2335 0.000119966
2336 0.000167006
2337 0.000184212
2338 0.000154663
2339 0.000116571
2340 8.0604e-05
2341 7.77488e-05
2342 5.92245e-05
2343 5.75872e-05
2344 7.06422e-05
2345 9.11732e-05
2346 0.000119434
2347 0.000115671
2348 9.7167e-05
2349 9.10116e-05
2350 6.28118e-05
2351 8.3352e-05
2352 8.90448e-05
2353 0.000123064
2354 0.000157444
2355 0.00018247
2356 0.000209096
2357 0.00019707
2358 0.000185631
2359 0.000175443
2360 0.000159382
2361 0.00014402
2362 0.000134357
2363 0.0001396
2364 0.000162697
2365 0.000199204
2366 0.000242418
2367 0.000280378
2368 0.000328674
2369 0.000352378
2370 0.000361584
2371 0.000343986
2372 0.00033882
2373 0.000326596
2374 0.000328463
2375 0.000284841
2376 0.000259795
2377 0.000227344
2378 0.000180669
2379 0.000163016
2380 0.000148199
2381 0.000115793
2382 6.75447e-05
2383 4.85004e-05
2384 5.33032e-07
2385 -6.59853e-05
2386 -9.4886e-05
2387 -9.97891e-05
2388 -0.000106762
2389 -8.34924e-05
2390 -2.19437e-05
2391 1.17722e-05
2392 1.37291e-05
2393 1.09133e-05
2394 -1.7972e-05
2395 -2.97912e-05
2396 -5.99773e-05
2397 -0.000117426
2398 -0.000144749
2399 -0.000181474
2400 -0.000209056
2401 -0.000220361
2402 -0.000222259
2403 -0.00024543
2404 -0.000274287
2405 -0.000297739
2406 -0.000294099
2407 -0.000281558
2408 -0.000257991
2409 -0.000257265
2410 -0.000230683
2411 -0.000209301
2412 -0.000204092
2413 -0.000167568
2414 -0.00012165
2415 -6.6138e-05
2416 -3.43551e-05
2417 -6.31819e-05
2418 -0.000123642
2419 -0.000151776
2420 -0.000176149
2421 -0.000220177
2422 -0.000237169
2423 -0.000237307
2424 -0.00021843
2425 -0.0002106
2426 -0.000174419
2427 -0.000113802
2428 -6.43325e-05
2429 -4.63229e-05
2430 -5.71985e-05
2431 -6.95991e-05
2432 -6.42037e-05
2433 -8.34695e-05
2434 -7.15098e-05
2435 -8.80009e-05
2436 -0.000105026
2437 -0.000123833
2438 -0.000155444
2439 -0.000180364
2440 -0.00019461
2441 -0.000220798
2442 -0.000238841
2443 -0.000240779
2444 -0.000294024
2445 -0.000323475
2446 -0.000350775
2447 -0.000362826
2448 -0.000362183
2449 -0.000345101
2450 -0.000358656
2451 -0.000374228
2452 -0.000379441
2453 -0.000404931
2454 -0.000406144
2455 -0.000400416
2456 -0.000337686
2457 -0.000332009
2458 -0.000351588
2459 -0.000353575
2460 -0.000320093
2461 -0.000306594
2462 -0.000282596
2463 -0.000261618
2464 -0.000270419
2465 -0.000281774
2466 -0.000302526
2467 -0.000310718
2468 -0.000290556
2469 -0.000226623
2470 -0.000190856
2471 -0.000154252
2472 -9.49498e-05
2473 -4.35018e-05
2474 -6.58315e-06
2475 1.32015e-05
2476 1.4377e-05
2477 -1.72605e-05
2478 -3.68069e-05
2479 -8.92807e-05
2480 -0.000109711
2481 -0.000112752
2482 -0.000103285
2483 -6.91262e-05
2484 -3.96149e-05
2485 -1.75342e-05
2486 -5.17793e-06
2487 -4.97741e-05
2488 -0.000104481
2489 -0.000171938
2490 -0.000235957
2491 -0.000270924
2492 -0.000265117
2493 -0.000246747
2494 -0.000231184
2495 -0.000235106
2496 -0.000206032
2497 -0.000151776
2498 -0.000135137
2499 -0.000100558
2500 -0.000130773
2501 -0.000149212
2502 -0.000152186
2503 -0.000134235
2504 -0.000124739
2505 -0.000140198
2506 -0.000138982
2507 -0.000103873
2508 -6.19316e-05
2509 1.77702e-05
2510 0.000109368
2511 0.000141963
2512 0.000150683
2513 0.000155371
2514 0.000146753
2515 0.000136077
2516 0.000145701
2517 0.000148928
2518 0.00015851
2519 0.000108494
2520 6.6745e-05
2521 3.62839e-05
2522 1.55715e-05
2523 6.62816e-06
2524 -2.21728e-05
2525 -3.71444e-05
2526 -2.15816e-05
2527 -4.67121e-05
2528 -7.53362e-05
2529 -7.81719e-05
2530 -6.9399e-05
2531 -7.78983e-05
2532 -0.00011407
2533 -0.000159853
2534 -0.000162218
2535 -0.000179484
2536 -0.000219655
2537 -0.000313032
2538 -0.0003959
2539 -0.000463296
2540 -0.000525592
2541 -0.000576498
2542 -0.000600297
2543 -0.000631011
2544 -0.000632896
2545 -0.000621788
2546 -0.00063052
2547 -0.000620785
2548 -0.000573145
2549 -0.000560052
2550 -0.000565913
2551 -0.000569039
2552 -0.00054233
2553 -0.000517589
2554 -0.000462237
2555 -0.000428645
2556 -0.000419164
2557 -0.000386164
2558 -0.000363648
2559 -0.000352754
2560 -0.000366456
2561 -0.000421676
2562 -0.000460428
2563 -0.000447774
2564 -0.00042177
2565 -0.000365065
2566 -0.000338686
2567 -0.000306168
2568 -0.000256778
2569 -0.000150505
2570 -6.6829e-05
2571 -8.25262e-06
2572 2.14549e-05
2573 1.67673e-05
2574 1.38187e-06
2575 -1.85096e-05
2576 -5.85013e-05
2577 -5.8103e-05
2578 -5.34255e-05
2579 -4.3827e-05
2580 -3.99535e-05
2581 -4.51026e-05
2582 -5.45462e-05
2583 -3.55376e-05
2584 -2.12926e-05
2585 -1.70493e-06
2586 -1.59626e-05
2587 -3.85574e-05
2588 -5.60774e-05
2589 -5.29398e-05
2590 -5.50112e-05
2591 -4.26819e-05
2592 -7.02353e-05
2593 -0.000103265
2594 -0.000127748
2595 -0.000129488
2596 -0.000117762
2597 -0.000136009
2598 -0.00016337
2599 -0.000200063
2600 -0.000254838
2601 -0.000319939
2602 -0.000379055
2603 -0.000434593
2604 -0.000459008
2605 -0.000475242
2606 -0.000488459
2607 -0.00047935
2608 -0.000489724
2609 -0.000505498
2610 -0.00053
2611 -0.000544521
2612 -0.000551056
2613 -0.000566611
2614 -0.000569352
2615 -0.000568502
2616 -0.000533737
2617 -0.000489849
2618 -0.000440468
2619 -0.000392214
2620 -0.000364474
2621 -0.000356039
2622 -0.000307928
2623 -0.000262178
2624 -0.000221851
2625 -0.000197544
2626 -0.000166019
2627 -0.000147472
2628 -0.000129031
2629 -0.000144799
2630 -0.000127295
2631 -0.000105801
2632 -0.000118996
2633 -0.000157475
2634 -0.000202271
2635 -0.000239428
2636 -0.000237281
2637 -0.000253849
2638 -0.000306118
2639 -0.000291009
2640 -0.000288565
2641 -0.000301566
2642 -0.000329979
2643 -0.000338948
2644 -0.000354954
2645 -0.000373602
2646 -0.000373231
2647 -0.000365839
2648 -0.00038531
2649 -0.000362102
2650 -0.000332963
2651 -0.000346851
2652 -0.000397327
2653 -0.000451058
2654 -0.000488384
2655 -0.000533958
2656 -0.000557413
2657 -0.000612111
2658 -0.000622134
2659 -0.000639764
2660 -0.000659008
2661 -0.000686981
2662 -0.00070127
2663 -0.000701982
2664 -0.000692095
2665 -0.000678007
2666 -0.000705845
2667 -0.000739578
2668 -0.000775166
2669 -0.000808035
2670 -0.000839696
2671 -0.000907513
2672 -0.000949089
2673 -0.000983868
2674 -0.00105593
2675 -0.00106636
2676 -0.00105503
2677 -0.00100122
2678 -0.000939864
2679 -0.000916318
2680 -0.000891556
2681 -0.0008693
2682 -0.000805666
2683 -0.000757585
2684 -0.000711535
2685 -0.000659637
2686 -0.000626798
2687 -0.000619621
2688 -0.000630282
2689 -0.000638875
2690 -0.000612836
2691 -0.000601874
2692 -0.000598127
2693 -0.000613572
2694 -0.000657581
2695 -0.000691013
2696 -0.000730099
2697 -0.000736879
2698 -0.000735438
2699 -0.000772573
2700 -0.000766204
2701 -0.000749412
2702 -0.000720554
2703 -0.000664521
2704 -0.000651121
2705 -0.000652893
2706 -0.000645151
2707 -0.000664045
2708 -0.000702047
2709 -0.00070574
2710 -0.000638481
2711 -0.000624851
2712 -0.000575221
2713 -0.000556426
2714 -0.000531424
2715 -0.000481525
2716 -0.000441776
2717 -0.000415877
2718 -0.000353391
2719 -0.000292644
2720 -0.000248535
2721 -0.000213518
2722 -0.000181151
2723 -0.000187094
2724 -0.000185127
2725 -0.000232767
2726 -0.000283046
2727 -0.000307331
2728 -0.000349043
2729 -0.000356074
2730 -0.000353843
2731 -0.000364904
2732 -0.000366041
2733 -0.000363939
2734 -0.000346837
2735 -0.000332702
2736 -0.000308295
2737 -0.000296313
2738 -0.000275783
2739 -0.000289536
2740 -0.000305423
2741 -0.000302789
2742 -0.000313008
2743 -0.000322598
2744 -0.000318937
2745 -0.000297927
2746 -0.000303265
2747 -0.000286234
2748 -0.000296776
2749 -0.000293389
2750 -0.000292209
2751 -0.000272194
2752 -0.000249092
2753 -0.000256783
2754 -0.000265076
2755 -0.000249541
2756 -0.000270167
2757 -0.000302786
2758 -0.000339925
2759 -0.000369133
2760 -0.000410997
2761 -0.000452234
2762 -0.000497446
2763 -0.000542826
2764 -0.000577256
2765 -0.000589624
2766 -0.000600736
2767 -0.000610718
2768 -0.000643999
2769 -0.000655513
2770 -0.000711641
2771 -0.000728523
2772 -0.000731063
2773 -0.000708609
2774 -0.000731587
2775 -0.000744481
2776 -0.000761196
2777 -0.0007324
2778 -0.000703801
2779 -0.000699099
2780 -0.00070475
2781 -0.000714378
2782 -0.000715324
2783 -0.000699789
2784 -0.00070968
2785 -0.00068997
2786 -0.000665744
2787 -0.000686931
2788 -0.000714433
2789 -0.000756397
2790 -0.000771598
2791 -0.000757106
2792 -0.000716385
2793 -0.000661222
2794 -0.000611436
2795 -0.000561213
2796 -0.000492669
2797 -0.000476085
2798 -0.00046615
2799 -0.000451069
2800 -0.000394798
2801 -0.000325948
2802 -0.000286454
2803 -0.000236062
2804 -0.00019851
2805 -0.00012163
2806 -0.000105912
2807 -9.09964e-05
2808 -0.000111012
2809 -0.000126226
2810 -0.000145104
2811 -0.000162817
2812 -0.000167076
2813 -0.000197446
2814 -0.000225458
2815 -0.000263433
2816 -0.000293026
2817 -0.000294643
2818 -0.000296274
2819 -0.000293897
2820 -0.000265005
2821 -0.000278975
2822 -0.000289095
2823 -0.000307144
2824 -0.000339976
2825 -0.00033384
2826 -0.000382988
2827 -0.000433279
2828 -0.000438939
2829 -0.000428795
2830 -0.000422489
2831 -0.000407405
2832 -0.000419868
2833 -0.000454191
2834 -0.000478874
2835 -0.000524505
2836 -0.000538074
2837 -0.00053151
2838 -0.000520642
