1472 -0.000205735
1473 -0.000201204
1474 -0.000245427
1475 -0.000299557
1476 -0.000373139
1477 -0.000405883
1478 -0.000417623
1479 -0.000421862
1480 -0.000427189
1481 -0.000418497
1482 -0.000414653
1483 -0.000432983
1484 -0.000459932
1485 -0.000464387
1486 -0.000462066
1487 -0.000425461
1488 -0.000393886
1489 -0.000342696
1490 -0.000292227
1491 -0.000274284
1492 -0.000268845
1493 -0.000235943
1494 -0.000182323
1495 -0.000126434
1496 -6.36209e-05
1497 -1.47794e-05
1498 5.38323e-05
1499 6.22012e-05
1500 4.4691e-05
1501 6.799e-06
1502 -7.21917e-06
1503 -3.67561e-05
1504 -3.61772e-05
1505 -3.11288e-05
1506 -3.58144e-05
1507 -7.29959e-05
1508 -0.000103308
1509 -0.000135573
1510 -0.000166167
1511 -0.00017742
1512 -0.000177873
1513 -0.000155784
1514 -0.000136295
1515 -0.000141028
1516 -0.000141942
1517 -0.000102305
1518 -1.99781e-05
1519 2.62392e-05
1520 7.30023e-05
1521 9.98884e-05
1522 0.000111897
1523 0.000103381
1524 0.000120826
1525 0.000101066
1526 7.56178e-05
1527 5.04534e-05
1528 -2.80717e-06
1529 -4.81101e-05
1530 -8.76772e-05
1531 -8.99276e-05
1532 -0.000104629
1533 -0.00015829
1534 -0.000200496
1535 -0.00020896
1536 -0.000203865
1537 -0.000173214
1538 -0.00015941
1539 -0.000158732
1540 -0.00016575
1541 -0.000168642
1542 -0.000226551
1543 -0.000280852
1544 -0.000324835
1545 -0.000385693
1546 -0.000434939
1547 -0.000435589
1548 -0.000405724
1549 -0.000395309
1550 -0.000387853
1551 -0.000355085
1552 -0.000322071
1553 -0.000270734
1554 -0.000240818
1555 -0.000231195
1556 -0.00022736
1557 -0.000194865
1558 -0.000161879
1559 -0.000110922
1560 -6.1553e-05
1561 -3.35237e-05
1562 -3.32855e-05
1563 -3.70516e-05
1564 -1.18231e-05
1565 7.05237e-06
1566 -2.92661e-05
1567 -1.91354e-05
1568 7.23662e-06
1569 2.8527e-05
1570 5.49459e-05
1571 5.68687e-05
1572 4.75044e-05
1573 3.227e-05
1574 1.58514e-05
1575 -3.11151e-05
1576 -6.94921e-05
1577 -5.93609e-05
1578 -4.54968e-05
1579 -1.44329e-05
1580 8.45133e-06
1581 1.61402e-05
1582 2.63799e-05
1583 1.96828e-05
1584 4.56436e-05
1585 8.33433e-05
1586 9.4215e-05
1587 9.39655e-05
1588 0.000144604
1589 0.000191145
1590 0.000223136
1591 0.00024303
1592 0.00025286
1593 0.000252479
1594 0.000227315
1595 0.000181961
1596 0.000131276
1597 9.97118e-05
1598 7.44281e-05
1599 2.78828e-05
1600 -5.93321e-05
1601 -0.000120309
1602 -0.000187046
1603 -0.000244899
1604 -0.000287734
1605 -0.000364806
1606 -0.000383769
1607 -0.000390295
1608 -0.000351838
1609 -0.00031186
1610 -0.000283488
1611 -0.000227137
1612 -0.000212059
1613 -0.000196239
1614 -0.000187333
1615 -0.000198538
1616 -0.000205792
1617 -0.000217071
1618 -0.000244195
1619 -0.000299231
1620 -0.000376425
1621 -0.00042786
1622 -0.000488443
1623 -0.000495069
1624 -0.000489102
1625 -0.000502686
1626 -0.000514871
1627 -0.000524445
1628 -0.000529131
1629 -0.000505307
1630 -0.000496594
1631 -0.000473966
1632 -0.000448977
1633 -0.000419363
1634 -0.000395203
1635 -0.000372323
1636 -0.000351464
1637 -0.000342418
1638 -0.000321973
1639 -0.000310195
1640 -0.000298496
1641 -0.000293824
1642 -0.0003019
1643 -0.000291368
1644 -0.000270586
1645 -0.000244191
1646 -0.000215918
1647 -0.000199253
1648 -0.000187554
1649 -0.000175407
1650 -0.00016692
1651 -0.000192423
1652 -0.00018784
1653 -0.000199637
1654 -0.000219086
1655 -0.000213017
1656 -0.000211915
1657 -0.000170881
1658 -0.000136004
1659 -0.000134402
1660 -0.000128566
1661 -0.000135183
1662 -0.000162155
1663 -0.000182365
1664 -0.000198254
1665 -0.000237597
1666 -0.000285449
1667 -0.000312783
1668 -0.000315542
1669 -0.000263893
1670 -0.00024089
1671 -0.00022989
1672 -0.000206897
1673 -0.00020345
1674 -0.000246756
1675 -0.000283999
1676 -0.000306452
1677 -0.000286223
1678 -0.000268251
1679 -0.000244146
1680 -0.000224679
1681 -0.000215217
1682 -0.000202346
1683 -0.000208947
1684 -0.000179948
1685 -0.000158176
1686 -0.000186116
1687 -0.000207708
1688 -0.000207534
1689 -0.000200842
1690 -0.000193621
1691 -0.000197438
1692 -0.000214267
1693 -0.000195879
1694 -0.000187721
1695 -0.000197797
1696 -0.000200613
1697 -0.000188275
1698 -0.000186221
1699 -0.000187196
1700 -0.000184216
1701 -0.00017091
1702 -0.000155071
1703 -0.000123859
1704 -0.000102253
1705 -0.000102712
1706 -0.000120371
1707 -0.000162767
1708 -0.000207692
1709 -0.000247331
1710 -0.000298854
1711 -0.000319527
1712 -0.000332798
1713 -0.000334551
1714 -0.000329915
1715 -0.000344862
1716 -0.000369839
1717 -0.000407558
1718 -0.000444563
1719 -0.000455763
1720 -0.0004595
1721 -0.000457748
1722 -0.000466347
1723 -0.000449544
1724 -0.000441797
1725 -0.000445102
1726 -0.000433424
1727 -0.000404628
1728 -0.000349643
1729 -0.00031124
1730 -0.000268608
1731 -0.000227978
1732 -0.000167569
1733 -0.00011153
1734 -6.79598e-05
1735 -5.30276e-05
1736 -7.15335e-05
1737 -8.90339e-05
1738 -9.9416e-05
1739 -8.08304e-05
1740 -3.87538e-05
1741 -3.73969e-06
1742 -2.11774e-05
1743 -1.14947e-07
1744 3.57879e-05
1745 6.2938e-05
1746 8.31482e-05
1747 0.000108339
1748 0.000142608
1749 0.000170783
1750 0.000156793
1751 0.000138099
1752 0.000137853
1753 0.000168624
1754 0.000195903
1755 0.000187964
1756 0.000134338
1757 0.000107166
1758 9.01528e-05
1759 5.11318e-05
1760 1.86069e-05
1761 -3.17179e-05
1762 -9.6094e-05
1763 -0.000165186
1764 -0.000219554
1765 -0.000262614
1766 -0.00032068
1767 -0.000365632
1768 -0.000395185
1769 -0.000439098
1770 -0.000451154
1771 -0.000480261
1772 -0.000499996
1773 -0.00054778
1774 -0.000593948
1775 -0.000612523
1776 -0.00062632
1777 -0.000637319
1778 -0.000670265
1779 -0.000723919
1780 -0.000748536
1781 -0.000748502
1782 -0.000751337
1783 -0.00074145
1784 -0.00071818
1785 -0.000689641
1786 -0.0006363
1787 -0.000583173
1788 -0.000512039
1789 -0.000401834
1790 -0.000302469
1791 -0.000204704
1792 -0.000138914
1793 -0.00010598
1794 -0.000109632
1795 -0.000113338
1796 -0.000135478
1797 -0.000148423
1798 -0.000165772
1799 -0.000170163
1800 -0.000173016
1801 -0.000197635
1802 -0.000233325
1803 -0.000261356
1804 -0.000271318
1805 -0.000255577
1806 -0.000240522
1807 -0.000242934
1808 -0.000230868
1809 -0.000199357
1810 -0.000177532
1811 -0.00018428
1812 -0.000201129
1813 -0.000256155
1814 -0.000257039
1815 -0.000271429
1816 -0.000230233
1817 -0.000225743
1818 -0.000204876
1819 -0.000194919
1820 -0.000192773
1821 -0.000182548
1822 -0.000155211
1823 -0.000139207
1824 -0.000131882
1825 -0.000171044
1826 -0.000177217
1827 -0.000192142
1828 -0.00021151
1829 -0.00023074
1830 -0.00023692
1831 -0.000176227
1832 -0.000104531
1833 -4.57833e-05
1834 2.04052e-05
1835 5.61984e-05
1836 5.44748e-05
1837 1.81973e-05
1838 -1.20026e-05
1839 -4.6438e-05
1840 -4.88253e-05
1841 -6.1005e-05
1842 -7.5653e-05
1843 -9.33672e-05
1844 -7.04502e-05
1845 -4.4423e-05
1846 -3.09905e-05
1847 -1.73679e-05
1848 7.92993e-06
1849 2.62121e-05
1850 4.19453e-05
1851 5.57001e-05
1852 5.50377e-05
1853 4.93646e-05
1854 2.90978e-06
1855 -1.05727e-06
1856 1.31308e-05
1857 1.98988e-05
1858 2.87917e-05
1859 3.93422e-05
1860 1.56436e-05
1861 -1.97539e-05
1862 -3.72379e-05
1863 1.26264e-05
1864 3.94191e-05
1865 3.9502e-05
1866 4.13813e-05
1867 6.35653e-05
1868 5.77656e-05
1869 6.2506e-05
1870 8.93924e-05
1871 9.30338e-05
1872 7.51984e-05
1873 4.8058e-05
1874 1.21661e-05
1875 -5.71001e-05
1876 -0.000105345
1877 -0.000111407
1878 -0.000133564
1879 -0.000133761
1880 -0.000156529
1881 -0.000181273
1882 -0.000176586
1883 -0.000181858
1884 -0.000188082
1885 -0.000216365
1886 -0.000249853
1887 -0.000247862
1888 -0.000202547
1889 -0.000166045
1890 -0.000152805
1891 -9.19214e-05
1892 -4.27526e-05
1893 -2.92046e-06
1894 4.57302e-06
1895 1.77445e-05
1896 4.76463e-05
1897 7.87598e-05
1898 7.75259e-05
1899 0.000107406
1900 0.000143401
1901 0.00019358
1902 0.000227974
1903 0.000267408
1904 0.000291599
1905 0.000311704
1906 0.000298507
1907 0.000283747
1908 0.000241651
1909 0.000212472
1910 0.000200148
1911 0.000187544
1912 0.00016422
1913 0.000167025
1914 0.000162636
1915 0.000136113
1916 0.000147813
1917 0.000146038
1918 0.000174616
1919 0.000180884
1920 0.000171216
1921 0.000136258
1922 0.00011849
1923 9.27735e-05
1924 2.61023e-05
1925 9.10469e-07
1926 -6.96656e-06
1927 3.96283e-07
1928 -4.95856e-06
1929 -2.98578e-05
1930 -6.87872e-05
1931 -7.80744e-05
1932 -9.20588e-05
1933 -8.44033e-05
1934 -0.000100663
1935 -9.22593e-05
1936 -6.02801e-05
1937 -2.14593e-05
1938 3.04212e-05
1939 7.16624e-05
1940 0.000108236
1941 0.000107287
1942 0.000107841
1943 0.000103127
1944 0.00010903
1945 9.29153e-05
1946 7.02301e-05
1947 7.26224e-05
1948 7.07111e-05
1949 6.51705e-05
1950 5.32279e-05
1951 5.77803e-05
1952 7.20161e-05
1953 6.13035e-05
1954 7.94465e-05
1955 0.000111676
1956 9.11735e-05
1957 8.87624e-05
1958 9.40255e-05
1959 5.56309e-05
1960 5.16619e-05
1961 5.75674e-05
1962 8.09229e-05
1963 9.07038e-05
1964 0.000135159
1965 0.000152059
1966 0.000139041
1967 0.000121692
1968 0.000130135
1969 0.000110127
1970 9.20884e-05
1971 9.69258e-05
1972 6.77297e-05
1973 2.93727e-05
1974 -1.32382e-05
1975 -2.35415e-05
1976 -1.39819e-06
1977 -1.58612e-05
1978 -2.10506e-05
1979 1.40747e-05
1980 4.61359e-05
1981 6.86501e-05
1982 7.30559e-05
1983 8.54437e-05
1984 0.000118754
1985 0.000113018
1986 0.000115752
1987 0.000117365
1988 0.000106766
1989 0.000109259
1990 0.000148769
1991 0.000168856
1992 0.000200875
1993 0.000229575
1994 0.000242729
1995 0.000276813
1996 0.000284049
1997 0.000304516
1998 0.000340665
1999 0.000367668
2000 0.000423489
2001 0.000471948
2002 0.000483668
2003 0.00045488
2004 0.000400079
2005 0.000358804
2006 0.00031838
2007 0.000276658
2008 0.000245348
2009 0.000198577
2010 0.000144426
2011 0.000113391
2012 8.36384e-05
2013 5.66229e-05
2014 2.72198e-05
2015 1.04162e-05
2016 6.37801e-06
2017 -7.50962e-07
2018 8.37815e-07
2019 -4.86416e-05
2020 -9.49637e-05
2021 -0.00016823
2022 -0.000238512
2023 -0.000257543
2024 -0.000278208
2025 -0.000276514
2026 -0.000276703
2027 -0.000290932
2028 -0.000289719
2029 -0.000307119
2030 -0.000294842
2031 -0.00028385
2032 -0.000293705
2033 -0.000316547
2034 -0.000337074
2035 -0.000349332
2036 -0.000371426
2037 -0.000376119
2038 -0.000370304
2039 -0.000384823
2040 -0.000389338
2041 -0.000396872
2042 -0.000400687
2043 -0.000427678
2044 -0.000413519
2045 -0.000404672
2046 -0.000384551
2047 -0.000369594
2048 -0.000349965
2049 -0.000312148
2050 -0.000278096
2051 -0.00024932
2052 -0.000202186
2053 -0.000183731
2054 -0.000140862
2055 -0.000105471
2056 -9.03199e-05
2057 -6.02666e-05
2058 -1.70524e-05
2059 2.12001e-05
2060 1.08628e-05
2061 1.1983e-05
2062 2.66689e-05
2063 2.42327e-05
2064 4.68586e-05
2065 4.441e-05
2066 5.31359e-05
2067 3.42467e-05
2068 2.00883e-05
2069 -2.26802e-05
2070 -3.77565e-05
2071 -3.06146e-05
2072 1.39482e-05
2073 2.07777e-05
2074 1.53524e-05
2075 1.0664e-05
2076 -4.77707e-06
2077 -2.63378e-05
2078 -2.61417e-05
2079 -2.71388e-05
2080 -1.86967e-06
2081 -6.11108e-06
2082 -3.6319e-05
2083 -9.03456e-05
2084 -0.000128528
2085 -0.000151167
2086 -0.000177598
2087 -0.000183284
2088 -0.000157644
2089 -0.000114547
2090 -0.000106858
2091 -8.35563e-05
2092 -9.76099e-05
2093 -0.000109772
2094 -7.3394e-05
2095 -4.6379e-05
2096 -1.01327e-05
2097 2.97783e-05
2098 6.61222e-05
2099 9.90727e-05
2100 0.000127765
2101 0.000178901
2102 0.000234575
2103 0.000250798
2104 0.000240111
2105 0.00022364
2106 0.000197488
2107 0.00018986
2108 0.000196947
2109 0.000188282
2110 0.000186068
2111 0.000204798
2112 0.000202673
2113 0.000204615
2114 0.000174648
2115 0.000149277
2116 0.000118841
2117 0.000112555
2118 0.000100874
2119 0.000116219
2120 0.000104295
2121 9.92156e-05
2122 6.49494e-05
2123 2.92201e-05
2124 4.48045e-06
2125 -4.94352e-05
2126 -0.000105013
2127 -0.000148859
2128 -0.00017382
2129 -0.000200492
2130 -0.000225882
2131 -0.000214715
2132 -0.000182411
2133 -0.000167815
2134 -0.000141427
2135 -0.00012545
2136 -0.000129634
2137 -0.00011783
2138 -0.00011695
2139 -0.000118337
2140 -0.000122049
2141 -0.00011462
2142 -7.61106e-05
2143 -8.06215e-05
2144 -7.87083e-05
2145 -7.01853e-05
2146 -8.25603e-05
2147 -7.04869e-05
2148 -6.25988e-05
2149 -4.37684e-05
2150 -1.8387e-05
2151 -4.56932e-06
2152 -4.65352e-06
2153 2.28041e-05
2154 6.61112e-05
2155 0.000117575
2156 0.000141054
2157 0.000151396
2158 0.000182466
2159 0.000199447
2160 0.000239803
2161 0.000284998
2162 0.000315129
2163 0.000340046
2164 0.000336087
2165 0.00031491
2166 0.000276324
2167 0.000265268
2168 0.000290851
2169 0.000304592
2170 0.000294516
2171 0.000270807
2172 0.000203814
2173 0.000168933
2174 0.000160703
2175 0.000145167
2176 8.81293e-05
2177 6.29825e-05
2178 4.82502e-05
2179 1.37456e-06
2180 -5.12821e-05
2181 -7.77015e-05
2182 -0.000106074
2183 -0.000129905
2184 -0.000154015
2185 -0.000186806
2186 -0.000201213
2187 -0.000212905
2188 -0.000216951
2189 -0.000210476
2190 -0.000192801
2191 -0.000178979
2192 -0.000161199
2193 -0.000133341
2194 -0.000103795
2195 -9.89085e-05
2196 -0.000107312
2197 -0.000119916
2198 -9.73494e-05
2199 -4.79435e-05
2200 1.38708e-05
2201 8.20401e-05
2202 0.000110701
2203 0.000174376
2204 0.000222851
2205 0.000240631
2206 0.000240501
2207 0.000271644
2208 0.000296656
2209 0.000290912
2210 0.000265625
2211 0.000269297
2212 0.000297527
2213 0.000329161
2214 0.000348276
2215 0.000375332
2216 0.000397788
2217 0.000393385
2218 0.000387379
2219 0.000363764
2220 0.000345609
2221 0.000349999
2222 0.00037667
2223 0.000396684
2224 0.000415639
2225 0.00039492
2226 0.000361628
2227 0.00034921
2228 0.000319426
2229 0.00026715
2230 0.000216829
2231 0.000200469
2232 0.000206424
2233 0.000238233
2234 0.000278651
2235 0.000314628
2236 0.000339099
2237 0.000341189
2238 0.000331537
2239 0.000303274
2240 0.000286335
2241 0.000248392
2242 0.000176227
2243 0.00010278
2244 6.62023e-05
2245 1.32652e-05
2246 -1.17532e-05
2247 -1.52252e-05
2248 -3.39721e-05
2249 -4.53671e-05
2250 -2.93526e-05
2251 -7.2236e-06
2252 1.16306e-05
2253 4.5484e-06
2254 -2.80908e-05
2255 -3.81075e-05
2256 -2.47899e-05
2257 -1.24013e-05
2258 -1.0632e-05
2259 -2.23937e-05
2260 -6.61282e-06
2261 3.58302e-05
2262 7.03153e-05
2263 9.40537e-05
2264 0.000140882
2265 0.000173254
2266 0.000197682
2267 0.00022621
2268 0.000242145
2269 0.000241557
2270 0.000252101
2271 0.00024036
2272 0.000232885
2273 0.000227842
2274 0.000214698
2275 0.000190721
2276 0.000191528
2277 0.000155658
2278 0.000135863
2279 0.000120252
2280 9.46882e-05
2281 0.000107119
2282 0.00011642
2283 0.000107024
2284 7.12828e-05
2285 1.13299e-05
2286 -5.47947e-05
2287 -0.000138258
2288 -0.000204742
2289 -0.000238374
2290 -0.000265591
2291 -0.000306285
2292 -0.000343746
2293 -0.000371071
2294 -0.000344683
2295 -0.000345881
2296 -0.000349974
2297 -0.000334075
2298 -0.000325413
2299 -0.000339964
2300 -0.000336593
2301 -0.000343461
2302 -0.000363692
2303 -0.000393819
2304 -0.000406402
2305 -0.000381967
2306 -0.000360077
2307 -0.000339689
2308 -0.000291681
2309 -0.000254059
2310 -0.00021198
2311 -0.000196957
2312 -0.000204295
2313 -0.00018573
2314 -0.000171155
2315 -0.000155947
2316 -0.000149872
2317 -0.000115559
2318 -7.80015e-05
2319 -6.10036e-05
2320 -2.85e-05
2321 -2.72451e-05
2322 -3.13464e-05
2323 -2.60402e-05
2324 -6.76072e-06
2325 -3.45969e-06
2326 -1.86596e-05
2327 2.24931e-06
2328 1.67489e-05
2329 4.75508e-05
2330 6.90795e-05
2331 5.07174e-05
2332 5.54035e-05
2333 5.78302e-05
2334 6.28355e-05
2335 8.80677e-05
2336 0.000116078
2337 0.000161756
2338 0.00017581
2339 0.000146822
2340 0.000108643
2341 7.3743e-05
2342 7.27618e-05
2343 5.11081e-05
2344 4.9491e-05
2345 6.52451e-05
2346 8.35669e-05
2347 0.000112053
2348 0.000111105
2349 9.28087e-05
2350 8.66308e-05
2351 5.81513e-05
2352 7.68433e-05
2353 8.35544e-05
2354 0.000119367
2355 0.000152175
2356 0.000177471
2357 0.00020233
2358 0.000192468
2359 0.000181408
2360 0.000173608
2361 0.00015944
2362 0.000145862
2363 0.000135757
2364 0.000142838
2365 0.000165873
2366 0.000202372
2367 0.000243755
2368 0.000281081
2369 0.000327604
2370 0.000348195
2371 0.000356988
2372 0.000341636
2373 0.000337776
2374 0.000325872
2375 0.000326907
2376 0.000280452
2377 0.000257238
2378 0.00022613
2379 0.000178288
2380 0.000159593
2381 0.000145031
2382 0.000114033
2383 6.74712e-05
2384 4.99951e-05
2385 -7.97354e-07
2386 -6.90094e-05
2387 -0.000102485
2388 -0.000106512
2389 -0.000114123
2390 -9.18559e-05
2391 -3.13952e-05
2392 3.294e-06
2393 5.52307e-06
2394 3.3403e-06
2395 -2.60894e-05
2396 -3.74423e-05
2397 -6.63517e-05
2398 -0.000119715
2399 -0.00014552
2400 -0.000180824
2401 -0.000207975
2402 -0.000217936
2403 -0.000221315
2404 -0.000243594
2405 -0.000270163
2406 -0.000295216
2407 -0.000292924
2408 -0.000281975
2409 -0.000255638
2410 -0.000256118
2411 -0.000228476
2412 -0.000206272
2413 -0.000201376
2414 -0.000166309
2415 -0.000120885
2416 -6.59748e-05
2417 -3.63733e-05
2418 -6.52137e-05
2419 -0.000125694
2420 -0.000152457
2421 -0.000178676
2422 -0.000223771
2423 -0.000243137
2424 -0.000244176
2425 -0.000226155
2426 -0.000218472
2427 -0.000181497
2428 -0.000123083
2429 -7.21785e-05
2430 -5.4598e-05
2431 -6.42092e-05
2432 -8.03219e-05
2433 -7.48742e-05
2434 -9.34607e-05
2435 -8.1127e-05
2436 -9.80231e-05
2437 -0.000114966
2438 -0.00013289
2439 -0.000166538
2440 -0.000191451
2441 -0.000206567
2442 -0.000233433
2443 -0.000252852
2444 -0.000252721
2445 -0.000305349
2446 -0.000336601
2447 -0.000362185
2448 -0.000374574
2449 -0.000371844
2450 -0.00035413
2451 -0.000366668
2452 -0.000379591
2453 -0.000383542
2454 -0.00041102
2455 -0.000408851
2456 -0.000401001
2457 -0.000336365
2458 -0.000332298
2459 -0.000352091
2460 -0.00035515
2461 -0.000318753
2462 -0.000306038
2463 -0.000285523
2464 -0.000263656
2465 -0.000267687
2466 -0.00027886
2467 -0.000301074
2468 -0.000312662
2469 -0.000292179
2470 -0.000227983
2471 -0.000194481
2472 -0.000156339
2473 -9.61819e-05
2474 -4.43456e-05
2475 -9.80683e-06
2476 8.77851e-06
2477 1.25458e-05
2478 -2.12535e-05
2479 -3.87413e-05
2480 -9.12207e-05
2481 -0.000112505
2482 -0.000115245
2483 -0.000106823
2484 -7.72045e-05
2485 -4.73633e-05
2486 -2.59473e-05
2487 -1.29971e-05
2488 -5.80187e-05
2489 -0.00010968
2490 -0.000178874
2491 -0.000241907
2492 -0.000279127
2493 -0.000271561
2494 -0.000253441
2495 -0.000239103
2496 -0.000243369
2497 -0.000215793
2498 -0.000160966
2499 -0.000143407
2500 -0.000108781
2501 -0.00013782
2502 -0.000157482
2503 -0.000158937
2504 -0.000140815
2505 -0.000133346
2506 -0.000148415
2507 -0.000147912
2508 -0.000111144
2509 -6.34891e-05
2510 1.61138e-05
2511 0.00010699
2512 0.000139528
2513 0.00014661
2514 0.000153872
2515 0.000146103
2516 0.000134204
2517 0.000147569
2518 0.00014815
2519 0.000157105
2520 0.000105055
2521 6.28585e-05
2522 3.56883e-05
2523 1.76478e-05
2524 7.97577e-06
2525 -2.14705e-05
2526 -3.85626e-05
2527 -2.65043e-05
2528 -5.00907e-05
2529 -7.88646e-05
2530 -8.29186e-05
2531 -7.61485e-05
2532 -8.15681e-05
2533 -0.000119198
2534 -0.000166399
2535 -0.000169162
2536 -0.000188254
2537 -0.000223807
2538 -0.000319612
2539 -0.00040039
2540 -0.000466483
2541 -0.000528127
2542 -0.000580861
2543 -0.000607384
2544 -0.000635689
2545 -0.000635554
2546 -0.000622306
2547 -0.000631619
2548 -0.000622844
2549 -0.000571531
2550 -0.000556645
2551 -0.000564193
2552 -0.000568579
2553 -0.000543346
2554 -0.000519891
2555 -0.000465907
2556 -0.000434012
2557 -0.000424515
2558 -0.00039198
2559 -0.000367681
2560 -0.000356655
2561 -0.000370102
2562 -0.00042628
2563 -0.000464204
2564 -0.000449376
2565 -0.000424269
2566 -0.000371334
2567 -0.000343363
2568 -0.000307561
2569 -0.000258764
2570 -0.000152994
2571 -6.92815e-05
2572 -1.18242e-05
2573 1.86017e-05
2574 1.25078e-05
2575 -3.93758e-06
2576 -2.61848e-05
2577 -6.64081e-05
2578 -6.70836e-05
2579 -6.0282e-05
2580 -5.15441e-05
2581 -4.78771e-05
2582 -4.87366e-05
2583 -5.57067e-05
2584 -3.75538e-05
2585 -2.70236e-05
2586 -6.39669e-06
2587 -2.08844e-05
2588 -4.06455e-05
2589 -6.24274e-05
2590 -5.82457e-05
2591 -6.14753e-05
2592 -5.01905e-05
2593 -7.82324e-05
2594 -0.000110004
2595 -0.000133453
2596 -0.000133953
2597 -0.000122684
2598 -0.000140575
2599 -0.000169152
2600 -0.000204754
2601 -0.000258932
2602 -0.000326076
2603 -0.000388439
2604 -0.000442028
2605 -0.000465296
2606 -0.000480725
2607 -0.000494431
2608 -0.000486119
2609 -0.000491913
2610 -0.000506904
2611 -0.000532487
2612 -0.000545571
2613 -0.000553082
2614 -0.000569134
2615 -0.000571435
2616 -0.000571934
2617 -0.000538925
2618 -0.000493976
2619 -0.00044005
2620 -0.000396066
2621 -0.000371874
2622 -0.000361608
2623 -0.00031197
2624 -0.000265844
2625 -0.000225426
2626 -0.000201426
2627 -0.00017238
2628 -0.000153667
2629 -0.000134401
2630 -0.000151511
2631 -0.000131401
2632 -0.000109208
2633 -0.000127075
2634 -0.000167431
2635 -0.000210755
2636 -0.00024834
2637 -0.000243628
2638 -0.000263107
2639 -0.000314493
2640 -0.000300808
2641 -0.000297363
2642 -0.000311556
2643 -0.000341774
2644 -0.000349763
2645 -0.000364861
2646 -0.000384808
2647 -0.000384977
2648 -0.000379548
2649 -0.000398624
2650 -0.000375974
2651 -0.000345863
2652 -0.000358018
2653 -0.000408694
2654 -0.000459525
2655 -0.000496013
2656 -0.000543292
2657 -0.000564517
2658 -0.000617454
2659 -0.000628354
2660 -0.000645795
2661 -0.000662819
2662 -0.000692852
2663 -0.000706434
2664 -0.000702558
2665 -0.000696344
2666 -0.000684703
2667 -0.000714574
2668 -0.000746941
2669 -0.000781691
2670 -0.000814845
2671 -0.000847792
2672 -0.000914485
2673 -0.000959274
2674 -0.000992626
2675 -0.0010644
2676 -0.0010759
2677 -0.00106357
2678 -0.00101007
2679 -0.0009489
2680 -0.000924959
2681 -0.000899567
2682 -0.000876751
2683 -0.000810768
2684 -0.00076361
2685 -0.000716958
2686 -0.000664719
2687 -0.000633412
2688 -0.000626519
2689 -0.000636387
2690 -0.000647837
2691 -0.000621649
2692 -0.000612204
2693 -0.000608628
2694 -0.000624183
2695 -0.000667217
2696 -0.00069796
2697 -0.000735629
2698 -0.000740564
2699 -0.000741469
2700 -0.000777572
2701 -0.000769438
2702 -0.000752701
2703 -0.000723644
2704 -0.000667623
2705 -0.000655368
2706 -0.000655132
2707 -0.000647862
2708 -0.000668126
2709 -0.000703033
2710 -0.000701433
2711 -0.000632143
2712 -0.000619913
2713 -0.000570999
2714 -0.000554067
2715 -0.000526376
2716 -0.000481859
2717 -0.000440326
2718 -0.000413526
2719 -0.000354284
2720 -0.000294923
2721 -0.000248416
2722 -0.000214719
2723 -0.000181142
2724 -0.000190802
2725 -0.000188328
2726 -0.000233454
2727 -0.000283002
2728 -0.000307694
2729 -0.000347734
2730 -0.000357767
2731 -0.000357387
2732 -0.000367223
2733 -0.000368689
2734 -0.000365208
2735 -0.000347887
2736 -0.000330713
2737 -0.000304833
2738 -0.00029486
2739 -0.000279023
2740 -0.000292671
2741 -0.000311909
2742 -0.000308587
2743 -0.000316515
2744 -0.000327106
2745 -0.00032223
2746 -0.000299991
2747 -0.000301392
2748 -0.000287229
2749 -0.000298246
2750 -0.000296132
2751 -0.000295186
2752 -0.000275263
2753 -0.000255118
2754 -0.000264052
2755 -0.000273062
2756 -0.000258401
2757 -0.000280785
2758 -0.000312366
2759 -0.000349298
2760 -0.000377973
2761 -0.000418242
2762 -0.000452939
2763 -0.00049637
2764 -0.000540333
2765 -0.000576614
2766 -0.000588771
2767 -0.000604737
2768 -0.000615361
2769 -0.000650659
2770 -0.000660477
2771 -0.00071582
2772 -0.000734409
2773 -0.000736116
2774 -0.000714432
2775 -0.000733682
2776 -0.000746692
2777 -0.000760569
2778 -0.000730439
2779 -0.000705682
2780 -0.000701537
2781 -0.000705967
2782 -0.000717197
2783 -0.000718901
2784 -0.000705761
2785 -0.000713795
2786 -0.000695318
2787 -0.000674559
2788 -0.000696244
2789 -0.000721825
2790 -0.000764706
2791 -0.000777455
2792 -0.000762718
2793 -0.000719117
2794 -0.000663489
2795 -0.000613412
2796 -0.000565072
2797 -0.000495687
2798 -0.000477647
2799 -0.000464304
2800 -0.000449772
2801 -0.000391371
2802 -0.000330735
2803 -0.000292392
2804 -0.000243196
2805 -0.000200695
2806 -0.000121819
2807 -0.00010645
2808 -9.15693e-05
2809 -0.000114315
2810 -0.00012855
2811 -0.000149171
2812 -0.000162158
2813 -0.000165812
2814 -0.000199675
2815 -0.000228685
2816 -0.000263468
2817 -0.000293728
2818 -0.000291653
2819 -0.000296448
2820 -0.000294441
2821 -0.00026541
2822 -0.000278531
2823 -0.000293852
2824 -0.000309489
2825 -0.000341144
2826 -0.00033617
2827 -0.000390136
2828 -0.000441778
2829 -0.000446855
2830 -0.000437412
2831 -0.000431589
2832 -0.00041425
2833 -0.000428784
2834 -0.000461614
2835 -0.000487949
2836 -0.000533406
2837 -0.000548984
2838 -0.000540115
