1600 -0.0200748
1601 -0.0317245
1602 -0.0414587
1603 -0.0487441
1604 -0.0617026
1605 -0.0650872
1606 -0.0660549
1607 -0.0596296
1608 -0.0530614
1609 -0.0484027
1610 -0.0384349
1611 -0.0362807
1612 -0.033469
1613 -0.032545
1614 -0.0338128
1615 -0.0351792
1616 -0.0371004
1617 -0.0415293
1618 -0.0504321
1619 -0.0637515
1620 -0.0722057
1621 -0.0825509
1622 -0.0839419
1623 -0.0828311
1624 -0.0849326
1625 -0.0871762
1626 -0.0885953
1627 -0.0893657
1628 -0.0853427
1629 -0.0842968
1630 -0.0805564
1631 -0.0763242
1632 -0.0712621
1633 -0.0672193
1634 -0.0634578
1635 -0.0598814
1636 -0.0582126
1637 -0.0554542
1638 -0.0533602
1639 -0.0513355
1640 -0.0504206
1641 -0.0515969
1642 -0.0501376
1643 -0.0467296
1644 -0.0423707
1645 -0.03758
1646 -0.0346352
1647 -0.0328926
1648 -0.0308594
1649 -0.0294752
1650 -0.0339374
1651 -0.0330499
1652 -0.0351512
1653 -0.0380682
1654 -0.0375105
1655 -0.0370223
1656 -0.0299097
1657 -0.0235424
1658 -0.0228108
1659 -0.0222756
1660 -0.0230464
1661 -0.028379
1662 -0.0319309
1663 -0.0344393
1664 -0.0407174
1665 -0.0482009
1666 -0.0528459
1667 -0.0531973
1668 -0.0436556
1669 -0.0399864
1670 -0.0380961
1671 -0.0344138
1672 -0.0333419
1673 -0.040912
1674 -0.0471867
1675 -0.0509448
1676 -0.0473984
1677 -0.0442058
1678 -0.0407671
1679 -0.0371416
1680 -0.0354388
1681 -0.0333358
1682 -0.0352076
1683 -0.0297559
1684 -0.0265287
1685 -0.0310389
1686 -0.0344412
1687 -0.0348147
1688 -0.0343108
1689 -0.0326049
1690 -0.033287
1691 -0.0359258
1692 -0.0334617
1693 -0.0320498
1694 -0.0331903
1695 -0.0335981
1696 -0.0316692
1697 -0.0306334
1698 -0.0305919
1699 -0.0303504
1700 -0.0280736
1701 -0.0253081
1702 -0.0199382
1703 -0.016311
1704 -0.0158956
1705 -0.0187243
1706 -0.0260369
1707 -0.0333387
1708 -0.040315
1709 -0.0496653
1710 -0.0537949
1711 -0.0557907
1712 -0.0560275
1713 -0.0550746
1714 -0.0578233
1715 -0.0616012
1716 -0.0681368
1717 -0.0743011
1718 -0.0761902
1719 -0.077335
1720 -0.0769188
1721 -0.078438
1722 -0.0759161
1723 -0.074465
1724 -0.0754288
1725 -0.0735911
1726 -0.0688291
1727 -0.0598057
1728 -0.0530275
1729 -0.0460509
1730 -0.0387385
1731 -0.028636
1732 -0.0191431
1733 -0.0114684
1734 -0.00871155
1735 -0.0114916
1736 -0.0144386
1737 -0.0159388
1738 -0.0125864
1739 -0.00535364
1740 0.000758283
1741 -0.00240057
1742 0.00131956
1743 0.00775415
1744 0.0123791
1745 0.0156481
1746 0.0198375
1747 0.0259434
1748 0.0301833
1749 0.0275769
1750 0.0245356
1751 0.0247568
1752 0.0297775
1753 0.0342723
1754 0.0332525
1755 0.0240141
1756 0.0188346
1757 0.0162272
1758 0.00941787
1759 0.00363048
1760 -0.00557128
1761 -0.0165374
1762 -0.0285111
1763 -0.0376112
1764 -0.0449345
1765 -0.0550014
1766 -0.0623265
1767 -0.0674025
1768 -0.0742491
1769 -0.0767165
1770 -0.0817365
1771 -0.0855767
1772 -0.0931581
1773 -0.100806
1774 -0.104229
1775 -0.106816
1776 -0.108553
1777 -0.113804
1778 -0.12288
1779 -0.126671
1780 -0.126802
1781 -0.127005
1782 -0.125324
1783 -0.121655
1784 -0.116548
1785 -0.10717
1786 -0.098165
1787 -0.0863573
1788 -0.0678709
1789 -0.050654
1790 -0.0337096
1791 -0.0222742
1792 -0.0170263
1793 -0.0175432
1794 -0.0183386
1795 -0.0223314
1796 -0.024714
1797 -0.0275207
1798 -0.02859
1799 -0.0288283
1800 -0.0331088
1801 -0.0393463
1802 -0.0440853
1803 -0.0459985
1804 -0.0432358
1805 -0.0403596
1806 -0.0404664
1807 -0.038799
1808 -0.0333778
1809 -0.0297084
1810 -0.0311596
1811 -0.0342749
1812 -0.0436378
1813 -0.0435289
1814 -0.0461098
1815 -0.0387938
1816 -0.0377985
1817 -0.0344848
1818 -0.0324665
1819 -0.0315999
1820 -0.029562
1821 -0.0253405
1822 -0.0229797
1823 -0.0215115
1824 -0.0285361
1825 -0.0297264
1826 -0.032261
1827 -0.035683
1828 -0.0390263
1829 -0.0400985
1830 -0.0298563
1831 -0.0177003
1832 -0.00738769
1833 0.00363059
1834 0.0097058
1835 0.00934927
1836 0.00313404
1837 -0.00172847
1838 -0.00753183
1839 -0.0081916
1840 -0.0101048
1841 -0.0129598
1842 -0.0161311
1843 -0.0128493
1844 -0.0084539
1845 -0.00582845
1846 -0.00350636
1847 0.00129543
1848 0.00495895
1849 0.0073346
1850 0.00972039
1851 0.00918864
1852 0.00820147
1853 -0.000104997
1854 -0.000175143
1855 0.00262682
1856 0.0038066
1857 0.00477869
1858 0.0067727
1859 0.00246058
1860 -0.00350467
1861 -0.00623245
1862 0.00279856
1863 0.0074654
1864 0.00755613
1865 0.00819477
1866 0.0120731
1867 0.0107208
1868 0.0114741
1869 0.0153418
1870 0.0157059
1871 0.0127118
1872 0.0078833
1873 0.0015859
1874 -0.0101959
1875 -0.0186155
1876 -0.0205053
1877 -0.0242499
1878 -0.0240714
1879 -0.0270945
1880 -0.0313792
1881 -0.0304711
1882 -0.0317804
1883 -0.0325676
1884 -0.0371708
1885 -0.0432241
1886 -0.0424908
1887 -0.0344265
1888 -0.0279134
1889 -0.0258644
1890 -0.0153934
1891 -0.00671874
1892 -2.45459e-05
1893 0.00100905
1894 0.00276566
1895 0.00802966
1896 0.0136312
1897 0.013335
1898 0.0188956
1899 0.0252088
1900 0.0336526
1901 0.039531
1902 0.0461281
1903 0.050697
1904 0.0539792
1905 0.0515122
1906 0.0489151
1907 0.0415011
1908 0.0364443
1909 0.0338757
1910 0.0313971
1911 0.0275077
1912 0.0276229
1913 0.0270481
1914 0.0227283
1915 0.0245463
1916 0.0238804
1917 0.0284799
1918 0.0292629
1919 0.0278049
1920 0.0229449
1921 0.0199767
1922 0.0160841
1923 0.00494102
1924 0.000100242
1925 -0.0015752
1926 -0.000233575
1927 -0.000983979
1928 -0.00519654
1929 -0.0124068
1930 -0.0142571
1931 -0.0161663
1932 -0.0147573
1933 -0.0171433
1934 -0.0158501
1935 -0.0102261
1936 -0.0033622
1937 0.00559609
1938 0.0123986
1939 0.018622
1940 0.0182409
1941 0.0185778
1942 0.0180067
1943 0.019301
1944 0.0163674
1945 0.0122357
1946 0.0128048
1947 0.0129416
1948 0.0117465
1949 0.0102819
1950 0.0111616
1951 0.0129785
1952 0.0111329
1953 0.0145507
1954 0.0200536
1955 0.0164906
1956 0.0161816
1957 0.0170799
1958 0.0102615
1959 0.00942033
1960 0.0103759
1961 0.0142331
1962 0.01607
1963 0.0235758
1964 0.0266421
1965 0.024515
1966 0.0220037
1967 0.0235251
1968 0.0197851
1969 0.0166003
1970 0.017465
1971 0.0126402
1972 0.00599378
1973 -0.00139915
1974 -0.00320458
1975 0.000323727
1976 -0.00234787
1977 -0.00343295
1978 0.00244347
1979 0.00802748
1980 0.0120717
1981 0.0131361
1982 0.0152049
1983 0.0204651
1984 0.0196434
1985 0.0208231
1986 0.0207655
1987 0.0188123
1988 0.0192202
1989 0.0258732
1990 0.0289351
1991 0.0344333
1992 0.0393411
1993 0.0417642
1994 0.047954
1995 0.0493424
1996 0.0522232
1997 0.0582388
1998 0.0634831
1999 0.0727729
2000 0.0807849
2001 0.0831039
2002 0.0777609
2003 0.0684829
2004 0.0609658
2005 0.0542796
2006 0.0469951
2007 0.0416815
2008 0.0337646
2009 0.024905
2010 0.0199675
2011 0.0143343
2012 0.0102856
2013 0.00550242
2014 0.00246342
2015 0.00178661
2016 0.000605164
2017 0.00062665
2018 -0.00783021
2019 -0.0152242
2020 -0.0275547
2021 -0.0396575
2022 -0.0426324
2023 -0.0463909
2024 -0.0460879
2025 -0.0462084
2026 -0.0485963
2027 -0.0482829
2028 -0.0514804
2029 -0.049794
2030 -0.0481103
2031 -0.0492652
2032 -0.0531427
2033 -0.0563149
2034 -0.0584653
2035 -0.062711
2036 -0.0633253
2037 -0.0622526
2038 -0.0649335
2039 -0.0660676
2040 -0.0673028
2041 -0.0674578
2042 -0.0716445
2043 -0.0696373
2044 -0.0678651
2045 -0.0645317
2046 -0.0617733
2047 -0.0587124
2048 -0.0522186
2049 -0.0460633
2050 -0.0412406
2051 -0.0332753
2052 -0.0300375
2053 -0.0226648
2054 -0.0168912
2055 -0.0142559
2056 -0.00936465
2057 -0.00172768
2058 0.00499208
2059 0.00323977
2060 0.00285038
2061 0.00472529
2062 0.0038925
2063 0.00768388
2064 0.00704232
2065 0.00914054
2066 0.00603706
2067 0.00370771
2068 -0.00383988
2069 -0.00654026
2070 -0.00539146
2071 0.00196299
2072 0.00314564
2073 0.00257444
2074 0.0019972
2075 -0.000645193
2076 -0.003966
2077 -0.00415426
2078 -0.00411288
2079 -0.000102388
2080 -0.000670341
2081 -0.00534159
2082 -0.0145075
2083 -0.0210684
2084 -0.0249293
2085 -0.0292925
2086 -0.0300865
2087 -0.0256664
2088 -0.0184674
2089 -0.016789
2090 -0.0128416
2091 -0.0157158
2092 -0.0175605
2093 -0.0114788
2094 -0.00742455
2095 -0.00121426
2096 0.00557092
2097 0.0117748
2098 0.0175908
2099 0.0226924
2100 0.031679
2101 0.0415615
2102 0.0444585
2103 0.0426674
2104 0.0392011
2105 0.0349645
2106 0.0335063
2107 0.0347557
2108 0.0330684
2109 0.0325574
2110 0.0351764
2111 0.0348449
2112 0.0352577
2113 0.0305381
2114 0.026459
2115 0.0209371
2116 0.0197706
2117 0.0177762
2118 0.020956
2119 0.0189997
2120 0.0181731
2121 0.0119706
2122 0.00542691
2123 0.00153683
2124 -0.00813062
2125 -0.0177758
2126 -0.0251064
2127 -0.0295024
2128 -0.034209
2129 -0.0386803
2130 -0.0371263
2131 -0.031697
2132 -0.0291014
2133 -0.0240798
2134 -0.0212426
2135 -0.0220543
2136 -0.0196189
2137 -0.0196021
2138 -0.0197657
2139 -0.0209095
2140 -0.0197336
2141 -0.013513
2142 -0.0130727
2143 -0.012995
2144 -0.0118983
2145 -0.0134214
2146 -0.0118007
2147 -0.00999272
2148 -0.00702056
2149 -0.00252348
2150 -0.000293494
2151 -7.1558e-05
2152 0.00464541
2153 0.0117745
2154 0.0202729
2155 0.0243799
2156 0.0263043
2157 0.0315117
2158 0.0344851
2159 0.041577
2160 0.049427
2161 0.0546027
2162 0.0587664
2163 0.0579864
2164 0.0544662
2165 0.0477594
2166 0.0459006
2167 0.0500367
2168 0.0526433
2169 0.0503188
2170 0.0461214
2171 0.0349489
2172 0.0289393
2173 0.0276899
2174 0.0250379
2175 0.0156637
2176 0.0112122
2177 0.00812585
2178 0.000202455
2179 -0.00869416
2180 -0.013355
2181 -0.0183914
2182 -0.0219379
2183 -0.0259128
2184 -0.0321824
2185 -0.0341619
2186 -0.0352679
2187 -0.0360907
2188 -0.0354879
2189 -0.0325893
2190 -0.0300963
2191 -0.027149
2192 -0.0221554
2193 -0.0173689
2194 -0.0162047
2195 -0.0177081
2196 -0.0199628
2197 -0.0156365
2198 -0.00727143
2199 0.00327495
2200 0.0148355
2201 0.0202657
2202 0.0309816
2203 0.0390898
2204 0.0422023
2205 0.041975
2206 0.0472643
2207 0.0509752
2208 0.0495599
2209 0.0452789
2210 0.0459685
2211 0.0502703
2212 0.0557698
2213 0.0593553
2214 0.0638571
2215 0.0682549
2216 0.0672467
2217 0.0664293
2218 0.0626864
2219 0.0591814
2220 0.0597265
2221 0.0643719
2222 0.0680256
2223 0.07036
2224 0.0669088
2225 0.0618381
2226 0.0598834
2227 0.0550944
2228 0.0463899
2229 0.0379218
2230 0.0350469
2231 0.0361725
2232 0.0419378
2233 0.0490037
2234 0.0550532
2235 0.0589062
2236 0.0592567
2237 0.0573304
2238 0.0526124
2239 0.0496834
2240 0.0433476
2241 0.0308561
2242 0.0180382
2243 0.0112576
2244 0.00246186
2245 -0.00226931
2246 -0.00310819
2247 -0.0059817
2248 -0.0082569
2249 -0.00565155
2250 -0.00239827
2251 0.00135923
2252 0.000258433
2253 -0.00481152
2254 -0.00645057
2255 -0.00392876
2256 -0.00151564
2257 -0.00132387
2258 -0.00327995
2259 -7.80535e-05
2260 0.00714148
2261 0.0129557
2262 0.016816
2263 0.0241842
2264 0.0291799
2265 0.0335726
2266 0.0386639
2267 0.0409876
2268 0.0406229
2269 0.04248
2270 0.0400881
2271 0.038861
2272 0.0380511
2273 0.0352121
2274 0.0319188
2275 0.0323732
2276 0.0266222
2277 0.0234908
2278 0.0207735
2279 0.0166619
2280 0.0184617
2281 0.0195931
2282 0.0187918
2283 0.0124726
2284 0.00203202
2285 -0.00930387
2286 -0.0235601
2287 -0.0347455
2288 -0.0408179
2289 -0.0449805
2290 -0.0520972
2291 -0.0582929
2292 -0.0625704
2293 -0.05794
2294 -0.0583055
2295 -0.0592859
2296 -0.0561864
2297 -0.0550807
2298 -0.0577845
2299 -0.0570893
2300 -0.0576503
2301 -0.060904
2302 -0.0659555
2303 -0.0678778
2304 -0.0642447
2305 -0.0603057
2306 -0.0568089
2307 -0.0489981
2308 -0.0425627
2309 -0.0355574
2310 -0.0333511
2311 -0.0347328
2312 -0.0314819
2313 -0.0285729
2314 -0.0257649
2315 -0.0246238
2316 -0.0192667
2317 -0.0127822
2318 -0.0100349
2319 -0.00465233
2320 -0.00416376
2321 -0.00481702
2322 -0.00377651
2323 -0.0004971
2324 0.000399369
2325 -0.00230761
2326 0.00113196
2327 0.00303368
2328 0.00845117
2329 0.0124058
2330 0.00961433
2331 0.0097503
2332 0.0105361
2333 0.0110104
2334 0.0155198
2335 0.0204704
2336 0.028497
2337 0.031433
2338 0.0263909
2339 0.0198911
2340 0.0137538
2341 0.0132667
2342 0.0101058
2343 0.00982638
2344 0.012054
2345 0.0155573
2346 0.0203795
2347 0.0197376
2348 0.0165801
2349 0.0155297
2350 0.0107179
2351 0.0142227
2352 0.0151941
2353 0.020999
2354 0.0268654
2355 0.0311356
2356 0.035679
2357 0.033627
2358 0.0316751
2359 0.0299367
2360 0.027196
2361 0.0245749
2362 0.0229259
2363 0.0238205
2364 0.0277618
2365 0.0339911
2366 0.0413649
2367 0.0478423
2368 0.0560833
2369 0.0601279
2370 0.0616988
2371 0.0586959
2372 0.0578145
2373 0.0557286
2374 0.0560473
2375 0.0486038
2376 0.0443301
2377 0.0387928
2378 0.0308283
2379 0.0278162
2380 0.0252879
2381 0.0197584
2382 0.0115255
2383 0.00827584
2384 9.09537e-05
2385 -0.0112594
2386 -0.0161908
2387 -0.0170275
2388 -0.0182173
2389 -0.0142467
2390 -0.00374435
2391 0.00200875
2392 0.00234267
2393 0.00186218
2394 -0.00306665
2395 -0.00508341
2396 -0.0102342
2397 -0.020037
2398 -0.0246992
2399 -0.0309658
2400 -0.0356722
2401 -0.0376012
2402 -0.0379252
2403 -0.0418788
2404 -0.046803
2405 -0.0508046
2406 -0.0501835
2407 -0.0480435
2408 -0.0440223
2409 -0.0438984
2410 -0.0393625
2411 -0.035714
2412 -0.0348252
2413 -0.0285928
2414 -0.0207577
2415 -0.0112854
2416 -0.00586217
2417 -0.010781
2418 -0.0210975
2419 -0.0258983
2420 -0.0300572
2421 -0.0375698
2422 -0.0404693
2423 -0.0404928
2424 -0.0372717
2425 -0.0359357
2426 -0.0297619
2427 -0.0194186
2428 -0.0109774
2429 -0.0079043
2430 -0.00976004
2431 -0.011876
2432 -0.0109554
2433 -0.0142428
2434 -0.0122021
2435 -0.015016
2436 -0.0179211
2437 -0.0211302
2438 -0.0265241
2439 -0.0307764
2440 -0.0332072
2441 -0.0376757
2442 -0.0407545
2443 -0.0410852
2444 -0.0501707
2445 -0.0551961
2446 -0.0598545
2447 -0.0619107
2448 -0.061801
2449 -0.0588863
2450 -0.0611992
2451 -0.0638564
2452 -0.0647457
2453 -0.0690953
2454 -0.0693022
2455 -0.0683249
2456 -0.0576209
2457 -0.0566523
2458 -0.059993
2459 -0.0603321
2460 -0.054619
2461 -0.0523156
2462 -0.0482208
2463 -0.0446412
2464 -0.0461429
2465 -0.0480805
2466 -0.0516214
2467 -0.0530192
2468 -0.0495789
2469 -0.0386697
2470 -0.0325667
2471 -0.0263207
2472 -0.0162017
2473 -0.00742292
2474 -0.00112331
2475 0.00225263
2476 0.00245322
2477 -0.00294524
2478 -0.00628054
2479 -0.0152344
2480 -0.0187206
2481 -0.0192394
2482 -0.0176241
2483 -0.0117953
2484 -0.00675968
2485 -0.00299195
2486 -0.000883534
2487 -0.00849319
2488 -0.0178281
2489 -0.0293386
2490 -0.0402625
2491 -0.0462291
2492 -0.0452382
2493 -0.0421035
2494 -0.0394481
2495 -0.0401172
2496 -0.0351562
2497 -0.0258983
2498 -0.0230591
2499 -0.0171587
2500 -0.0223145
2501 -0.0254607
2502 -0.0259682
2503 -0.0229052
2504 -0.0212848
2505 -0.0239227
2506 -0.0237152
2507 -0.0177243
2508 -0.0105677
2509 0.00303222
2510 0.018662
2511 0.0242239
2512 0.0257118
2513 0.0265118
2514 0.0250411
2515 0.0232195
2516 0.0248616
2517 0.0254123
2518 0.0270474
2519 0.0185129
2520 0.011389
2521 0.0061913
2522 0.00265704
2523 0.00113099
2524 -0.00378346
2525 -0.00633812
2526 -0.00368256
2527 -0.0079707
2528 -0.012855
2529 -0.0133388
2530 -0.0118419
2531 -0.0132922
2532 -0.0194642
2533 -0.0272764
2534 -0.02768
2535 -0.0306261
2536 -0.0374807
2537 -0.0534141
2538 -0.0675544
2539 -0.0790544
2540 -0.0896842
2541 -0.0983706
2542 -0.102432
2543 -0.107672
2544 -0.107994
2545 -0.106099
2546 -0.107589
2547 -0.105927
2548 -0.0977984
2549 -0.0955644
2550 -0.0965645
2551 -0.0970978
2552 -0.0925402
2553 -0.0883187
2554 -0.0788737
2555 -0.0731417
2556 -0.0715239
2557 -0.065893
2558 -0.062051
2559 -0.0601921
2560 -0.0625301
2561 -0.0719527
2562 -0.0785649
2563 -0.0764057
2564 -0.0719686
2565 -0.0622928
2566 -0.0577916
2567 -0.0522429
2568 -0.0438152
2569 -0.0256813
2570 -0.0114033
2571 -0.00140818
2572 0.00366094
2573 0.00286109
2574 0.000235795
2575 -0.00315838
2576 -0.00998235
2577 -0.00991438
2578 -0.00911625
2579 -0.00747841
2580 -0.00681746
2581 -0.00769608
2582 -0.00930748
2583 -0.00606394
2584 -0.00363326
2585 -0.000290921
2586 -0.00272378
2587 -0.00657923
2588 -0.00956874
2589 -0.00903337
2590 -0.00938683
2591 -0.00728302
2592 -0.0119846
2593 -0.0176206
2594 -0.0217982
2595 -0.0220951
2596 -0.0200943
2597 -0.0232079
2598 -0.0278766
2599 -0.0341378
2600 -0.0434843
2601 -0.0545928
2602 -0.06468
2603 -0.0741567
2604 -0.0783227
2605 -0.0810928
2606 -0.083348
2607 -0.0817938
2608 -0.0835639
2609 -0.0862554
2610 -0.0904363
2611 -0.0929141
2612 -0.0940293
2613 -0.0966835
2614 -0.0971512
2615 -0.0970062
2616 -0.091074
2617 -0.0835853
2618 -0.0751592
2619 -0.0669253
2620 -0.0621919
2621 -0.0607526
2622 -0.0525433
2623 -0.0447366
2624 -0.0378556
2625 -0.0337079
2626 -0.0283286
2627 -0.0251638
2628 -0.0220172
2629 -0.0247077
2630 -0.021721
2631 -0.0180534
2632 -0.0203048
2633 -0.0268706
2634 -0.0345144
2635 -0.0408548
2636 -0.0404883
2637 -0.0433155
2638 -0.0522344
2639 -0.0496563
2640 -0.0492391
2641 -0.0514576
2642 -0.0563059
2643 -0.0578363
2644 -0.0605674
2645 -0.0637494
2646 -0.0636862
2647 -0.0624249
2648 -0.0657473
2649 -0.0617871
2650 -0.0568151
2651 -0.0591849
2652 -0.0677978
2653 -0.0769661
2654 -0.0833352
2655 -0.0911118
2656 -0.0951141
2657 -0.104447
2658 -0.106158
2659 -0.109166
2660 -0.11245
2661 -0.117223
2662 -0.119661
2663 -0.119783
2664 -0.118095
2665 -0.115691
2666 -0.120442
2667 -0.126198
2668 -0.13227
2669 -0.137879
2670 -0.143281
2671 -0.154853
2672 -0.161948
2673 -0.167882
2674 -0.180178
2675 -0.181959
2676 -0.180025
2677 -0.170843
2678 -0.160373
2679 -0.156356
2680 -0.15213
2681 -0.148333
2682 -0.137475
2683 -0.12927
2684 -0.121413
2685 -0.112557
2686 -0.106953
2687 -0.105729
2688 -0.107548
2689 -0.109014
2690 -0.104571
2691 -0.102701
2692 -0.102061
2693 -0.104697
2694 -0.112206
2695 -0.117911
2696 -0.12458
2697 -0.125737
2698 -0.125491
2699 -0.131828
2700 -0.130741
2701 -0.127876
2702 -0.122952
2703 -0.11339
2704 -0.111104
2705 -0.111406
2706 -0.110085
2707 -0.113309
2708 -0.119794
2709 -0.120424
2710 -0.108947
2711 -0.106621
2712 -0.0981526
2713 -0.0949456
2714 -0.0906794
2715 -0.0821649
2716 -0.0753824
2717 -0.070963
2718 -0.0603007
2719 -0.0499352
2720 -0.0424087
2721 -0.0364335
2722 -0.0309106
2723 -0.0319248
2724 -0.0315891
2725 -0.0397181
2726 -0.0482976
2727 -0.0524414
2728 -0.0595589
2729 -0.0607585
2730 -0.0603778
2731 -0.0622654
2732 -0.0624593
2733 -0.0621007
2734 -0.0591825
2735 -0.0567705
2736 -0.0526059
2737 -0.0505613
2738 -0.0470582
2739 -0.0494049
2740 -0.0521157
2741 -0.0516664
2742 -0.05341
2743 -0.0550464
2744 -0.0544217
2745 -0.0508368
2746 -0.0517475
2747 -0.0488415
2748 -0.0506403
2749 -0.0500624
2750 -0.049861
2751 -0.0464458
2752 -0.0425037
2753 -0.0438162
2754 -0.0452312
2755 -0.0425804
2756 -0.0460999
2757 -0.0516658
2758 -0.0580031
2759 -0.0629869
2760 -0.0701304
2761 -0.0771669
2762 -0.0848815
2763 -0.092625
2764 -0.0985
2765 -0.10061
2766 -0.102506
2767 -0.10421
2768 -0.109889
2769 -0.111853
2770 -0.121431
2771 -0.124311
2772 -0.124745
2773 -0.120913
2774 -0.124834
2775 -0.127034
2776 -0.129887
2777 -0.124973
2778 -0.120093
2779 -0.119291
2780 -0.120255
2781 -0.121898
2782 -0.122059
2783 -0.119408
2784 -0.121096
2785 -0.117733
2786 -0.113599
2787 -0.117214
2788 -0.121907
2789 -0.129068
2790 -0.131661
2791 -0.129189
2792 -0.12224
2793 -0.112827
2794 -0.104332
2795 -0.0957625
2796 -0.0840665
2797 -0.0812367
2798 -0.0795415
2799 -0.076968
2800 -0.0673663
2801 -0.0556181
2802 -0.0488789
2803 -0.0402803
2804 -0.0338727
2805 -0.0207544
2806 -0.0180722
2807 -0.0155272
2808 -0.0189424
2809 -0.0215386
2810 -0.0247598
2811 -0.0277822
2812 -0.028509
2813 -0.0336911
2814 -0.0384709
2815 -0.0449508
2816 -0.0500004
2817 -0.0502764
2818 -0.0505546
2819 -0.050149
2820 -0.0452191
2821 -0.0476028
2822 -0.0493297
2823 -0.0524094
2824 -0.0580117
2825 -0.0569647
2826 -0.0653511
2827 -0.0739324
2828 -0.0748982
2829 -0.0731674
2830 -0.0720913
2831 -0.0695174
2832 -0.071644
2833 -0.0775008
2834 -0.0817125
2835 -0.0894988
2836 -0.0918141
2837 -0.090694
2838 -0.0888395
2839 -0.0849046
2840 -0.0822851
2841 -0.0854048
2842 -0.0925499
2843 -0.0974574
2844 -0.101199
2845 -0.102157
2846 -0.103796
2847 -0.10993
2848 -0.115913
2849 -0.118474
2850 -0.118534
2851 -0.123184
2852 -0.125319
2853 -0.131568
2854 -0.134046
2855 -0.142176
2856 -0.14193
2857 -0.133675
2858 -0.130001
2859 -0.126881
2860 -0.12992
2861 -0.127221
2862 -0.123534
2863 -0.118755
2864 -0.11047
2865 -0.101893
2866 -0.0942214
2867 -0.083282
2868 -0.0784187
2869 -0.0767952
2870 -0.073484
2871 -0.0675644
2872 -0.0623191
2873 -0.0544595
2874 -0.050997
2875 -0.0515737
2876 -0.05918
2877 -0.0660575
2878 -0.0685208
2879 -0.0730388
2880 -0.0806531
2881 -0.0872231
2882 -0.0874736
2883 -0.083921
2884 -0.0809754
2885 -0.0780983
2886 -0.0821171
2887 -0.0851152
2888 -0.0884654
2889 -0.094979
2890 -0.103885
2891 -0.110547
2892 -0.112646
2893 -0.110078
2894 -0.111871
2895 -0.116166
2896 -0.119042
2897 -0.120872
2898 -0.12141
2899 -0.118
2900 -0.117694
2901 -0.119946
2902 -0.119047
2903 -0.11513
2904 -0.109395
2905 -0.104047
2906 -0.100448
2907 -0.0907395
2908 -0.0857985
2909 -0.0759299
2910 -0.0646115
2911 -0.0589428
2912 -0.0613627
2913 -0.0586003
2914 -0.0558026
2915 -0.0559143
2916 -0.0582123
2917 -0.0544651
2918 -0.0524534
2919 -0.0492682
2920 -0.0471041
2921 -0.0496295
2922 -0.054099
2923 -0.0592741
2924 -0.0653441
2925 -0.0721799
2926 -0.0745212
2927 -0.0740631
2928 -0.0743323
2929 -0.0733985
2930 -0.0718725
2931 -0.071188
2932 -0.0694149
2933 -0.0723508
2934 -0.0706234
2935 -0.0752404
2936 -0.0757875
2937 -0.0769646
2938 -0.0820368
2939 -0.0900666
2940 -0.101309
2941 -0.11459
2942 -0.123241
2943 -0.123021
2944 -0.124156
2945 -0.116945
2946 -0.116927
2947 -0.119731
2948 -0.121026
2949 -0.121529
2950 -0.117155
2951 -0.109814
2952 -0.102169
2953 -0.094683
2954 -0.0899004
2955 -0.0897783
2956 -0.0861591
2957 -0.074489
2958 -0.0553926
2959 -0.0385692
2960 -0.0281057
2961 -0.0194726
2962 -0.00881217
2963 -0.00683033
2964 -0.00952686
2965 -0.0115365
2966 -0.00985166
2967 -0.00802235
2968 -0.0017401
2969 0.00298729
2970 -0.000954235
2971 -0.00727775
2972 -0.0144887
2973 -0.0248753
2974 -0.0370962
2975 -0.0402072
2976 -0.0442243
2977 -0.0485448
2978 -0.0526874
2979 -0.0609267
2980 -0.0670492
2981 -0.0710791
2982 -0.0765337
2983 -0.0796066
2984 -0.0798789
2985 -0.0822864
2986 -0.0869336
2987 -0.0924361
2988 -0.101692
2989 -0.102274
2990 -0.103048
2991 -0.101274
2992 -0.0975392
2993 -0.0913282
2994 -0.0904363
2995 -0.0828624
2996 -0.078833
2997 -0.0760658
2998 -0.0715732
2999 -0.0682826
3000 -0.0698778
3001 -0.071368
3002 -0.0709957
3003 -0.0693304
3004 -0.0710181
3005 -0.0780049
3006 -0.0842479
3007 -0.0867059
3008 -0.0889238
3009 -0.0805022
3010 -0.0762444
3011 -0.0803994
3012 -0.081642
3013 -0.0815951
3014 -0.0807006
3015 -0.0788698
3016 -0.0770419
3017 -0.0738323
3018 -0.0695723
3019 -0.0568174
3020 -0.047508
3021 -0.0510897
3022 -0.0536828
3023 -0.0538646
3024 -0.0539348
3025 -0.0548286
3026 -0.0469593
3027 -0.0378194
3028 -0.0269738
3029 -0.014817
3030 -0.0116716
3031 -0.0102609
3032 -0.0124724
3033 -0.0166322
3034 -0.0191149
3035 -0.0296009
3036 -0.0424484
3037 -0.0573512
3038 -0.0656562
3039 -0.0749323
3040 -0.0841056
3041 -0.0952783
3042 -0.0985404
3043 -0.106426
3044 -0.112094
3045 -0.115238
3046 -0.114566
3047 -0.113877
3048 -0.11557
3049 -0.115329
3050 -0.113589
3051 -0.106231
3052 -0.0971403
3053 -0.0895162
3054 -0.0853921
3055 -0.0792955
3056 -0.0731015
3057 -0.059646
3058 -0.0495325
3059 -0.0458842
3060 -0.0491762
3061 -0.0570417
3062 -0.0584248
3063 -0.056195
