1429 -9.47603e-05
1430 -9.98967e-05
1431 -0.00010329
1432 -0.000102365
1433 -0.000102095
1434 -0.000100088
1435 -9.76446e-05
1436 -9.31468e-05
1437 -9.03745e-05
1438 -8.45123e-05
1439 -7.99154e-05
1440 -7.72656e-05
1441 -7.64664e-05
1442 -7.57977e-05
1443 -7.60119e-05
1444 -7.71911e-05
1445 -7.67417e-05
1446 -7.35883e-05
1447 -7.13553e-05
1448 -6.77161e-05
1449 -6.57336e-05
1450 -6.48479e-05
1451 -6.37653e-05
1452 -6.2827e-05
1453 -6.45099e-05
1454 -6.6838e-05
1455 -7.14775e-05
1456 -7.61808e-05
1457 -7.9185e-05
1458 -7.97822e-05
1459 -8.16002e-05
1460 -8.27932e-05
1461 -8.44408e-05
1462 -8.47198e-05
1463 -8.58377e-05
1464 -9.20176e-05
1465 -9.74799e-05
1466 -0.000101073
1467 -0.000106567
1468 -0.000110919
1469 -0.000113831
1470 -0.000115623
1471 -0.000118682
1472 -0.000124624
1473 -0.000129969
1474 -0.000136792
1475 -0.000142528
1476 -0.000148114
1477 -0.000155165
1478 -0.000161121
1479 -0.000168586
1480 -0.000176388
1481 -0.000183536
1482 -0.000188435
1483 -0.000192931
1484 -0.000197304
1485 -0.000200132
1486 -0.0002068
1487 -0.000212742
1488 -0.00022031
1489 -0.000228966
1490 -0.00023711
1491 -0.000244269
1492 -0.000250225
1493 -0.000252604
1494 -0.000252006
1495 -0.000252814
1496 -0.000254128
1497 -0.000253012
1498 -0.000252855
1499 -0.000251051
1500 -0.000248932
1501 -0.000246515
1502 -0.000242721
1503 -0.000238684
1504 -0.000237005
1505 -0.000234904
1506 -0.000234452
1507 -0.000231858
1508 -0.000229626
1509 -0.000224975
1510 -0.000220506
1511 -0.000215544
1512 -0.000210748
1513 -0.000208462
1514 -0.000207598
1515 -0.000206047
1516 -0.000206073
1517 -0.000199931
1518 -0.00019234
1519 -0.000188245
1520 -0.000185776
1521 -0.000183569
1522 -0.000180587
1523 -0.000175795
1524 -0.000171821
1525 -0.000171043
1526 -0.000172126
1527 -0.000173591
1528 -0.000175596
1529 -0.000176852
1530 -0.000177731
1531 -0.000178758
1532 -0.000180179
1533 -0.000180714
1534 -0.000181955
1535 -0.000186102
1536 -0.000190132
1537 -0.00019239
1538 -0.000193242
1539 -0.000194593
1540 -0.000193143
1541 -0.000190132
1542 -0.000192671
1543 -0.000194538
1544 -0.000195858
1545 -0.000198074
1546 -0.000202225
1547 -0.000207991
1548 -0.000213175
1549 -0.00021576
1550 -0.000216401
1551 -0.000214765
1552 -0.000209057
1553 -0.000203121
1554 -0.000196232
1555 -0.000191804
1556 -0.000190179
1557 -0.000184681
1558 -0.000180114
1559 -0.00017402
1560 -0.000169655
1561 -0.000164884
1562 -0.000158498
1563 -0.000150974
1564 -0.000147723
1565 -0.000144717
1566 -0.000143101
1567 -0.000143954
1568 -0.000146773
1569 -0.000148281
1570 -0.000149287
1571 -0.000149815
1572 -0.000152032
1573 -0.000156518
1574 -0.000160454
1575 -0.000166854
1576 -0.000172725
1577 -0.000178744
1578 -0.000181575
1579 -0.000185111
1580 -0.000189113
1581 -0.00019038
1582 -0.000189112
1583 -0.000189696
1584 -0.000191224
1585 -0.00018859
1586 -0.000184572
1587 -0.000182808
1588 -0.000177356
1589 -0.000173688
1590 -0.00017276
1591 -0.000170533
1592 -0.000166106
1593 -0.000160796
1594 -0.000153624
1595 -0.000149223
1596 -0.000149067
1597 -0.000146773
1598 -0.000145801
1599 -0.000143923
1600 -0.000144329
1601 -0.000146145
1602 -0.000146728
1603 -0.000145157
1604 -0.000144616
1605 -0.000144454
1606 -0.00014584
1607 -0.000145845
1608 -0.00014669
1609 -0.000146366
1610 -0.000144046
1611 -0.000140347
1612 -0.000139497
1613 -0.000135816
1614 -0.000133496
1615 -0.000127168
1616 -0.000126153
1617 -0.000124423
1618 -0.000122849
1619 -0.000122935
1620 -0.00012697
1621 -0.000130113
1622 -0.000135755
1623 -0.000141232
1624 -0.000144594
1625 -0.000148529
1626 -0.000153941
1627 -0.000157786
1628 -0.000163175
1629 -0.00016901
1630 -0.00017475
1631 -0.000177227
1632 -0.000178701
1633 -0.00017964
1634 -0.00018038
1635 -0.00018022
1636 -0.000178892
1637 -0.000177537
1638 -0.000176935
1639 -0.000170468
1640 -0.000164515
1641 -0.000158799
1642 -0.000153972
1643 -0.000150941
1644 -0.000145697
1645 -0.000139573
1646 -0.000132435
1647 -0.000125292
1648 -0.000119332
1649 -0.000111794
1650 -0.000104261
1651 -9.63554e-05
1652 -8.77314e-05
1653 -8.01885e-05
1654 -7.21487e-05
1655 -6.71806e-05
1656 -5.83487e-05
1657 -5.15348e-05
1658 -4.51869e-05
1659 -4.18916e-05
1660 -4.21932e-05
1661 -3.94183e-05
1662 -3.95294e-05
1663 -3.38598e-05
1664 -2.68425e-05
1665 -2.09443e-05
1666 -1.80098e-05
1667 -1.9883e-05
1668 -2.14186e-05
1669 -2.32734e-05
1670 -3.001e-05
1671 -3.43387e-05
1672 -3.85664e-05
1673 -4.08775e-05
1674 -4.66672e-05
1675 -5.09594e-05
1676 -5.58221e-05
1677 -6.10683e-05
1678 -6.68899e-05
1679 -7.35115e-05
1680 -7.49714e-05
1681 -7.84097e-05
1682 -8.23051e-05
1683 -8.53233e-05
1684 -8.26968e-05
1685 -8.39715e-05
1686 -8.1659e-05
1687 -8.1424e-05
1688 -8.34223e-05
1689 -8.23657e-05
1690 -7.65775e-05
1691 -7.43995e-05
1692 -7.18562e-05
1693 -7.10008e-05
1694 -6.50039e-05
1695 -5.90582e-05
1696 -5.7199e-05
1697 -5.56167e-05
1698 -5.25564e-05
1699 -5.44088e-05
1700 -5.74562e-05
1701 -5.82661e-05
1702 -5.87418e-05
1703 -5.93544e-05
1704 -6.0061e-05
1705 -6.01428e-05
1706 -6.36008e-05
1707 -6.81812e-05
1708 -7.20983e-05
1709 -7.86594e-05
1710 -8.36235e-05
1711 -8.43842e-05
1712 -8.05922e-05
1713 -7.88663e-05
1714 -7.76593e-05
1715 -7.7721e-05
1716 -7.64843e-05
1717 -7.92438e-05
1718 -8.15919e-05
1719 -8.5364e-05
1720 -8.95096e-05
1721 -9.00062e-05
1722 -9.16029e-05
1723 -9.29544e-05
1724 -9.19247e-05
1725 -9.21053e-05
1726 -8.95446e-05
1727 -8.59056e-05
1728 -8.12094e-05
1729 -7.38917e-05
1730 -6.85233e-05
1731 -6.09999e-05
1732 -5.64187e-05
1733 -5.03246e-05
1734 -4.37e-05
1735 -3.89093e-05
1736 -3.56079e-05
1737 -3.5229e-05
1738 -3.52304e-05
1739 -3.74922e-05
1740 -4.13634e-05
1741 -4.57783e-05
1742 -5.13198e-05
1743 -5.5447e-05
1744 -6.05212e-05
1745 -6.80064e-05
1746 -7.55035e-05
1747 -8.16381e-05
1748 -8.66361e-05
1749 -9.32951e-05
1750 -9.55969e-05
1751 -9.63238e-05
1752 -9.82697e-05
1753 -0.000102228
1754 -0.0001047
1755 -0.000106138
1756 -0.000110132
1757 -0.000113282
1758 -0.000112233
1759 -0.000113618
1760 -0.000114107
1761 -0.000113052
1762 -0.000107371
1763 -0.000101832
1764 -9.50436e-05
1765 -8.97431e-05
1766 -8.48113e-05
1767 -7.88e-05
1768 -7.56008e-05
1769 -7.22568e-05
1770 -7.40678e-05
1771 -7.312e-05
1772 -7.21159e-05
1773 -6.7697e-05
1774 -6.76323e-05
1775 -6.90563e-05
1776 -6.82702e-05
1777 -6.56051e-05
1778 -6.38105e-05
1779 -6.47043e-05
1780 -6.60723e-05
1781 -7.05247e-05
1782 -7.37471e-05
1783 -7.87736e-05
1784 -8.35334e-05
1785 -8.57926e-05
1786 -8.99967e-05
1787 -9.67201e-05
1788 -0.00010346
1789 -0.000108074
1790 -0.000110555
1791 -0.000115388
1792 -0.000122551
1793 -0.00013149
1794 -0.000138036
1795 -0.000145884
1796 -0.000152729
1797 -0.000157988
1798 -0.000162023
1799 -0.000167374
1800 -0.000170508
1801 -0.000175449
1802 -0.000179807
1803 -0.000182845
1804 -0.00018621
1805 -0.000187713
1806 -0.000189809
1807 -0.00019398
1808 -0.000200269
1809 -0.000203261
1810 -0.000206609
1811 -0.00020958
1812 -0.000210309
1813 -0.000208896
1814 -0.000207251
1815 -0.000207719
1816 -0.000207231
1817 -0.000208708
1818 -0.000211638
1819 -0.00021241
1820 -0.000215362
1821 -0.000221821
1822 -0.000230403
1823 -0.000235724
1824 -0.000238347
1825 -0.00024292
1826 -0.000245217
1827 -0.000246889
1828 -0.000249004
1829 -0.000250638
1830 -0.000252273
1831 -0.000253874
1832 -0.000254489
1833 -0.000253829
1834 -0.000254901
1835 -0.000253689
1836 -0.000251926
1837 -0.000249736
1838 -0.000247456
1839 -0.000247614
1840 -0.000248753
1841 -0.000248406
1842 -0.000249681
1843 -0.00024841
1844 -0.000246339
1845 -0.000239924
1846 -0.000233324
1847 -0.000229564
1848 -0.000225887
1849 -0.000225788
1850 -0.000229672
1851 -0.000231213
1852 -0.000232866
1853 -0.000231269
1854 -0.000229272
1855 -0.000223741
1856 -0.000222035
1857 -0.000222655
1858 -0.0002229
1859 -0.000218638
1860 -0.000215696
1861 -0.000210269
1862 -0.000205092
1863 -0.000201513
1864 -0.000201585
1865 -0.000202097
1866 -0.000202993
1867 -0.000206267
1868 -0.000210479
1869 -0.000212091
1870 -0.00021331
1871 -0.000209235
1872 -0.000203276
1873 -0.000197612
1874 -0.000190362
1875 -0.000182022
1876 -0.000174047
1877 -0.00016483
1878 -0.000149356
1879 -0.000134372
1880 -0.000121075
1881 -0.000114656
1882 -0.000107913
1883 -0.000102293
1884 -9.39527e-05
1885 -8.81501e-05
1886 -8.4374e-05
1887 -7.80649e-05
1888 -7.45489e-05
1889 -7.33609e-05
1890 -7.39481e-05
1891 -7.28197e-05
1892 -7.24138e-05
1893 -7.44209e-05
1894 -7.54723e-05
1895 -7.453e-05
1896 -6.99169e-05
1897 -6.6707e-05
1898 -6.60031e-05
1899 -6.50777e-05
1900 -6.78097e-05
1901 -7.22118e-05
1902 -7.59478e-05
1903 -7.98425e-05
1904 -8.27362e-05
1905 -8.89276e-05
1906 -9.37447e-05
1907 -9.66434e-05
1908 -9.90339e-05
1909 -9.97278e-05
1910 -0.0001001
1911 -9.71375e-05
1912 -9.16604e-05
1913 -8.67142e-05
1914 -7.89522e-05
1915 -7.22406e-05
1916 -6.67939e-05
1917 -5.97252e-05
1918 -4.97829e-05
1919 -3.77524e-05
1920 -2.35409e-05
1921 -1.07581e-05
1922 -6.11041e-06
1923 -1.75582e-06
1924 -1.08235e-06
1925 -1.92671e-06
1926 1.34475e-06
1927 6.98701e-06
1928 1.19024e-05
1929 1.55301e-05
1930 1.89702e-05
1931 2.69233e-05
1932 3.71938e-05
1933 4.41737e-05
1934 5.06172e-05
1935 5.45267e-05
1936 5.96874e-05
1937 6.39089e-05
1938 6.64834e-05
1939 6.83519e-05
1940 7.19514e-05
1941 7.57198e-05
1942 8.1332e-05
1943 8.53021e-05
1944 8.75294e-05
1945 8.73329e-05
1946 8.80443e-05
1947 9.03225e-05
1948 9.09194e-05
1949 8.78394e-05
1950 8.65632e-05
1951 8.1061e-05
1952 7.4568e-05
1953 7.25053e-05
1954 7.03738e-05
1955 6.56334e-05
1956 6.07359e-05
1957 5.62222e-05
1958 5.08052e-05
1959 4.50818e-05
1960 4.10099e-05
1961 3.79002e-05
1962 3.53806e-05
1963 3.39974e-05
1964 3.1844e-05
1965 3.06661e-05
1966 2.83442e-05
1967 2.54699e-05
1968 1.92744e-05
1969 1.24881e-05
1970 8.09799e-06
1971 4.43748e-06
1972 5.10907e-07
1973 -4.58574e-06
1974 -8.80911e-06
1975 -1.20859e-05
1976 -1.4862e-05
1977 -1.57524e-05
1978 -1.51604e-05
1979 -1.31059e-05
1980 -1.03361e-05
1981 -8.49316e-06
1982 -8.06119e-06
1983 -9.79186e-06
1984 -1.09238e-05
1985 -8.77385e-06
1986 -7.58432e-06
1987 -1.16827e-05
1988 -1.31084e-05
1989 -1.3502e-05
1990 -1.39205e-05
1991 -1.36912e-05
1992 -1.07523e-05
1993 -8.0612e-06
1994 -5.4792e-06
1995 -4.31001e-06
1996 -5.86749e-06
1997 -8.54424e-06
1998 -6.60187e-06
1999 -3.49317e-06
2000 -5.31481e-06
2001 -5.59671e-06
2002 -3.84045e-06
2003 -4.50737e-06
2004 -1.9353e-06
2005 7.14166e-09
2006 5.40569e-06
2007 9.22306e-06
2008 1.46041e-05
2009 1.99344e-05
2010 2.50298e-05
2011 2.74759e-05
2012 2.71775e-05
2013 3.11237e-05
2014 3.10951e-05
2015 2.9435e-05
2016 2.92468e-05
2017 2.93824e-05
2018 2.95166e-05
2019 3.18298e-05
2020 3.44967e-05
2021 3.3184e-05
2022 3.03883e-05
2023 2.83693e-05
2024 2.40355e-05
2025 2.12155e-05
2026 1.79672e-05
2027 1.51954e-05
2028 1.20805e-05
2029 8.20409e-06
2030 6.00095e-06
2031 6.94816e-06
2032 9.34528e-06
2033 7.58057e-06
2034 5.76256e-06
2035 1.39179e-06
2036 -2.69674e-06
2037 -3.49256e-06
2038 -6.09281e-06
2039 -9.59677e-06
2040 -1.17816e-05
2041 -1.13186e-05
2042 -1.13703e-05
2043 -1.53789e-05
2044 -2.26886e-05
2045 -2.72622e-05
2046 -3.41383e-05
2047 -4.064e-05
2048 -4.91094e-05
2049 -5.5552e-05
2050 -6.22307e-05
2051 -7.12514e-05
2052 -7.93871e-05
2053 -8.62977e-05
2054 -9.34981e-05
2055 -0.000100566
2056 -0.000105137
2057 -0.000109796
2058 -0.0001127
2059 -0.0001173
2060 -0.00012315
2061 -0.00012901
2062 -0.000130468
2063 -0.000127156
2064 -0.000120373
2065 -0.000113058
2066 -0.000104259
2067 -0.000100317
2068 -9.71826e-05
2069 -9.45864e-05
2070 -8.97434e-05
2071 -8.39663e-05
2072 -7.75394e-05
2073 -6.90827e-05
2074 -6.04977e-05
2075 -5.43369e-05
2076 -4.97178e-05
2077 -4.51768e-05
2078 -4.32199e-05
2079 -3.96589e-05
2080 -3.78123e-05
2081 -3.39077e-05
2082 -3.12256e-05
2083 -3.232e-05
2084 -3.38584e-05
2085 -3.50116e-05
2086 -3.60458e-05
2087 -3.82149e-05
2088 -4.15595e-05
2089 -4.48265e-05
2090 -4.64929e-05
2091 -5.0839e-05
2092 -5.47143e-05
2093 -5.49777e-05
2094 -5.69625e-05
2095 -5.78794e-05
2096 -5.42673e-05
2097 -5.05753e-05
2098 -4.67384e-05
2099 -4.30284e-05
2100 -4.07665e-05
2101 -4.01001e-05
2102 -4.15886e-05
2103 -4.62794e-05
2104 -5.21789e-05
2105 -5.86297e-05
2106 -6.01642e-05
2107 -6.33995e-05
2108 -6.57849e-05
2109 -6.87042e-05
2110 -7.02229e-05
2111 -7.07615e-05
2112 -6.69817e-05
2113 -6.33245e-05
2114 -6.03187e-05
2115 -6.03974e-05
2116 -6.22087e-05
2117 -6.13272e-05
2118 -5.95516e-05
2119 -5.76325e-05
2120 -5.98396e-05
2121 -6.25729e-05
2122 -6.55425e-05
2123 -6.59202e-05
2124 -6.32119e-05
2125 -6.33073e-05
2126 -6.03042e-05
2127 -5.65816e-05
2128 -5.45075e-05
2129 -5.20341e-05
2130 -4.89352e-05
2131 -4.52719e-05
2132 -3.94032e-05
2133 -3.32829e-05
2134 -2.85009e-05
2135 -2.81259e-05
2136 -2.90493e-05
2137 -2.95998e-05
2138 -3.35805e-05
2139 -3.66173e-05
2140 -4.00411e-05
2141 -3.9305e-05
2142 -3.72178e-05
2143 -3.1931e-05
2144 -3.51306e-05
2145 -3.62107e-05
2146 -3.4361e-05
2147 -3.66641e-05
2148 -3.56374e-05
2149 -3.81256e-05
2150 -3.89823e-05
2151 -4.11806e-05
2152 -4.25371e-05
2153 -4.6058e-05
2154 -5.01467e-05
2155 -5.21981e-05
2156 -5.20763e-05
2157 -5.25338e-05
2158 -5.39221e-05
2159 -5.44806e-05
2160 -5.55393e-05
2161 -5.78969e-05
2162 -6.13791e-05
2163 -6.52908e-05
2164 -6.88177e-05
2165 -7.19107e-05
2166 -7.59954e-05
2167 -7.93268e-05
2168 -8.2967e-05
2169 -8.49229e-05
2170 -8.87939e-05
2171 -8.80312e-05
2172 -8.57767e-05
2173 -8.53627e-05
2174 -8.42918e-05
2175 -8.40873e-05
2176 -8.34011e-05
2177 -8.52696e-05
2178 -8.59703e-05
2179 -8.22607e-05
2180 -7.89837e-05
2181 -7.60011e-05
2182 -7.19027e-05
2183 -6.63121e-05
2184 -6.47557e-05
2185 -6.42978e-05
2186 -5.86756e-05
2187 -5.65889e-05
2188 -6.11881e-05
2189 -6.46657e-05
2190 -6.42283e-05
2191 -6.28698e-05
2192 -6.22724e-05
2193 -6.0994e-05
2194 -6.15098e-05
2195 -6.0246e-05
2196 -6.1245e-05
2197 -6.18371e-05
2198 -6.18875e-05
2199 -6.5598e-05
2200 -6.8938e-05
2201 -7.24124e-05
2202 -7.56643e-05
2203 -8.31336e-05
2204 -8.96758e-05
2205 -9.48755e-05
2206 -0.00010023
2207 -0.000103929
2208 -0.000107331
2209 -0.000106339
2210 -0.000101721
2211 -9.71278e-05
2212 -9.31013e-05
2213 -8.53704e-05
2214 -7.87089e-05
2215 -7.4628e-05
2216 -6.9796e-05
2217 -6.91229e-05
2218 -6.6683e-05
2219 -6.63002e-05
2220 -6.86091e-05
2221 -6.83314e-05
2222 -6.66431e-05
2223 -6.576e-05
2224 -6.67991e-05
2225 -6.10907e-05
2226 -5.58825e-05
2227 -5.48866e-05
2228 -5.49071e-05
2229 -5.68375e-05
2230 -6.01851e-05
2231 -6.41318e-05
2232 -6.71282e-05
2233 -7.04941e-05
2234 -7.58523e-05
2235 -8.20829e-05
2236 -8.72794e-05
2237 -9.00682e-05
2238 -9.2941e-05
2239 -9.39638e-05
2240 -9.58978e-05
2241 -9.78107e-05
2242 -0.000101064
2243 -0.000103304
2244 -0.000103499
2245 -9.98843e-05
2246 -9.83919e-05
2247 -9.36193e-05
2248 -8.70288e-05
2249 -8.31905e-05
2250 -7.70838e-05
2251 -7.01186e-05
2252 -5.96629e-05
2253 -5.35782e-05
2254 -4.8503e-05
2255 -4.72679e-05
2256 -4.65133e-05
2257 -4.7822e-05
2258 -5.14632e-05
2259 -5.41182e-05
2260 -5.68088e-05
2261 -6.28843e-05
2262 -6.87001e-05
2263 -7.38798e-05
2264 -7.7674e-05
2265 -7.69803e-05
2266 -7.23888e-05
2267 -6.97495e-05
2268 -6.88575e-05
2269 -6.50678e-05
2270 -5.9225e-05
2271 -5.36577e-05
2272 -4.46331e-05
2273 -3.57203e-05
2274 -2.70357e-05
2275 -1.40246e-05
2276 -6.99701e-06
2277 -2.18267e-06
2278 -8.59751e-09
2279 6.05499e-07
2280 1.58829e-06
2281 8.24087e-07
2282 2.08106e-06
2283 6.35998e-06
2284 4.17168e-06
2285 3.58428e-06
2286 4.6742e-06
2287 6.01751e-06
2288 7.20189e-06
2289 7.0665e-06
2290 9.31579e-06
2291 8.06749e-06
2292 8.25614e-06
2293 7.20258e-06
2294 3.49944e-06
2295 -5.736e-07
2296 -2.49113e-06
2297 -1.72086e-06
2298 -3.47238e-06
2299 -2.26053e-06
2300 8.65223e-07
2301 3.21916e-06
2302 1.09449e-06
2303 -2.4765e-06
2304 -6.79554e-06
2305 -1.29359e-05
2306 -1.53111e-05
2307 -1.93559e-05
2308 -2.36508e-05
2309 -2.51755e-05
2310 -2.70286e-05
2311 -2.80555e-05
2312 -2.66661e-05
2313 -2.42953e-05
2314 -2.2323e-05
2315 -2.36101e-05
2316 -2.66216e-05
2317 -3.05429e-05
2318 -3.08389e-05
2319 -3.15968e-05
2320 -3.12923e-05
2321 -2.968e-05
2322 -3.00158e-05
2323 -3.03525e-05
2324 -3.14086e-05
2325 -3.20817e-05
2326 -3.49999e-05
2327 -3.67667e-05
2328 -3.72813e-05
2329 -3.31096e-05
2330 -2.99654e-05
2331 -2.87377e-05
2332 -2.99766e-05
2333 -2.56591e-05
2334 -2.38092e-05
2335 -1.90921e-05
2336 -1.58171e-05
2337 -1.37563e-05
2338 -1.34745e-05
2339 -1.74863e-05
2340 -2.11959e-05
2341 -2.53534e-05
2342 -2.82957e-05
2343 -2.87941e-05
2344 -3.34772e-05
2345 -3.81967e-05
2346 -3.96616e-05
2347 -4.39579e-05
2348 -4.79835e-05
2349 -4.85245e-05
2350 -4.88776e-05
2351 -4.92036e-05
2352 -4.98304e-05
2353 -5.28549e-05
2354 -5.47499e-05
2355 -5.44353e-05
2356 -5.63806e-05
2357 -5.81739e-05
2358 -6.23202e-05
2359 -6.36923e-05
2360 -6.4264e-05
2361 -6.15368e-05
2362 -5.58929e-05
2363 -4.78701e-05
2364 -4.06174e-05
2365 -3.10729e-05
2366 -2.15562e-05
2367 -1.17711e-05
2368 -4.12513e-06
2369 2.8163e-06
2370 7.53013e-06
2371 8.37177e-06
2372 8.52777e-06
2373 1.14094e-05
2374 1.56144e-05
2375 2.01216e-05
2376 2.36423e-05
2377 2.34751e-05
2378 2.53978e-05
2379 2.86751e-05
2380 3.01447e-05
2381 3.00596e-05
2382 3.02831e-05
2383 3.18815e-05
2384 3.53469e-05
2385 4.06741e-05
2386 4.22363e-05
2387 4.12993e-05
2388 3.44926e-05
2389 2.85354e-05
2390 2.12824e-05
2391 1.24568e-05
2392 2.14589e-06
2393 -6.87991e-06
2394 -1.56723e-05
2395 -2.38707e-05
2396 -3.2693e-05
2397 -4.09256e-05
2398 -4.77298e-05
2399 -4.95769e-05
2400 -4.95698e-05
2401 -4.79372e-05
2402 -4.58544e-05
2403 -4.19402e-05
2404 -3.99459e-05
2405 -3.70331e-05
2406 -3.12843e-05
2407 -2.77232e-05
2408 -2.56887e-05
2409 -2.53513e-05
2410 -2.1417e-05
2411 -1.93625e-05
2412 -1.64361e-05
2413 -1.2852e-05
2414 -1.00248e-05
2415 -9.28792e-06
2416 -9.10841e-06
2417 -8.88525e-06
2418 -1.05992e-05
2419 -1.20778e-05
2420 -1.34486e-05
2421 -1.3012e-05
2422 -1.45583e-05
2423 -1.65395e-05
2424 -2.04393e-05
2425 -2.48525e-05
2426 -3.00893e-05
2427 -3.55081e-05
2428 -3.96683e-05
2429 -4.64106e-05
2430 -5.10574e-05
2431 -5.58965e-05
2432 -5.88383e-05
2433 -6.6309e-05
2434 -7.36327e-05
2435 -7.97303e-05
2436 -8.49087e-05
2437 -9.0134e-05
2438 -9.45934e-05
2439 -9.77409e-05
2440 -0.000103328
2441 -0.000108777
2442 -0.000115279
2443 -0.000122757
2444 -0.000132075
2445 -0.000138913
2446 -0.000144994
2447 -0.000153557
2448 -0.000159964
2449 -0.000167073
2450 -0.000171695
2451 -0.000175927
2452 -0.000179316
2453 -0.000179641
2454 -0.000178583
2455 -0.000180371
2456 -0.000177965
2457 -0.000173045
2458 -0.000165828
2459 -0.000161047
2460 -0.000156996
2461 -0.000154911
2462 -0.000149827
2463 -0.000146351
2464 -0.000147873
2465 -0.000148552
2466 -0.000143492
2467 -0.000138378
2468 -0.000135276
2469 -0.000136585
2470 -0.000137179
2471 -0.000137063
2472 -0.000139733
2473 -0.000140018
2474 -0.000139221
2475 -0.000137633
2476 -0.000139148
2477 -0.000142484
2478 -0.000142434
2479 -0.000145159
2480 -0.000145248
2481 -0.000145098
2482 -0.000145743
2483 -0.000145696
2484 -0.000146519
2485 -0.000152882
2486 -0.000158485
2487 -0.000164518
2488 -0.00016946
2489 -0.000174745
2490 -0.00017588
2491 -0.000179127
2492 -0.000181065
2493 -0.000185935
2494 -0.000188343
2495 -0.00019098
2496 -0.000195008
2497 -0.00019904
2498 -0.000205048
2499 -0.000210479
2500 -0.000214752
2501 -0.000218933
2502 -0.000221582
2503 -0.000225869
2504 -0.000228232
2505 -0.000230318
2506 -0.000234775
2507 -0.000238727
2508 -0.000243596
2509 -0.000246557
2510 -0.000242581
2511 -0.000239277
2512 -0.000237457
2513 -0.000236075
2514 -0.000237245
2515 -0.000235613
2516 -0.000233231
2517 -0.000232636
2518 -0.000227552
2519 -0.000226152
2520 -0.00022579
2521 -0.000228173
2522 -0.000231227
2523 -0.00023032
2524 -0.000226441
2525 -0.000223755
2526 -0.000221686
2527 -0.000222165
2528 -0.000226963
2529 -0.000229522
2530 -0.000232235
2531 -0.00023619
2532 -0.000242005
2533 -0.00024296
2534 -0.000245239
2535 -0.000248853
2536 -0.000252252
2537 -0.000257292
2538 -0.000255961
2539 -0.000257835
2540 -0.00025702
2541 -0.00025469
2542 -0.00025187
2543 -0.000251718
2544 -0.000255443
2545 -0.000256351
2546 -0.000254765
2547 -0.000250342
2548 -0.000246675
2549 -0.000244444
2550 -0.000237487
2551 -0.000228421
2552 -0.000221752
2553 -0.000216861
2554 -0.000214167
2555 -0.000213499
2556 -0.000215112
2557 -0.000219624
2558 -0.000224671
2559 -0.000230866
2560 -0.000235408
2561 -0.000240214
2562 -0.000245076
2563 -0.000251588
2564 -0.000257372
2565 -0.000260454
2566 -0.000264601
2567 -0.000273509
2568 -0.000280171
2569 -0.000282158
2570 -0.000283826
2571 -0.000285061
2572 -0.000284973
2573 -0.000285168
2574 -0.000283657
2575 -0.000283447
2576 -0.000284146
2577 -0.00028719
2578 -0.000290033
2579 -0.000294075
2580 -0.000295149
2581 -0.000297356
2582 -0.000299834
2583 -0.000296771
2584 -0.000290532
2585 -0.000285343
2586 -0.000285102
2587 -0.000283551
2588 -0.000282319
2589 -0.000277628
2590 -0.000278349
2591 -0.000277497
2592 -0.000278023
2593 -0.000280082
2594 -0.000282748
2595 -0.000283732
2596 -0.000283257
2597 -0.00028114
2598 -0.00027958
2599 -0.000277188
2600 -0.000276288
2601 -0.000273959
2602 -0.000270891
2603 -0.000270585
2604 -0.0002746
2605 -0.000276168
2606 -0.000276492
2607 -0.000275833
2608 -0.000276005
2609 -0.000277479
2610 -0.000273302
2611 -0.000268467
2612 -0.000265095
2613 -0.000260058
2614 -0.000256388
2615 -0.000253501
2616 -0.000250029
2617 -0.000248511
2618 -0.000249485
2619 -0.00024915
2620 -0.000242792
2621 -0.000242017
2622 -0.000246041
2623 -0.000248091
2624 -0.000248532
2625 -0.000248622
2626 -0.0002486
2627 -0.000249066
2628 -0.000252937
2629 -0.000256766
2630 -0.00025973
2631 -0.000264259
2632 -0.000265355
2633 -0.000265233
2634 -0.00027081
2635 -0.00027868
2636 -0.000284554
2637 -0.000291014
2638 -0.000293878
2639 -0.000300194
2640 -0.000305042
2641 -0.000311664
2642 -0.000316733
2643 -0.000323377
2644 -0.000332241
2645 -0.000339422
2646 -0.000345264
2647 -0.000352789
2648 -0.000360985
2649 -0.000371705
2650 -0.000381932
2651 -0.000392391
2652 -0.000400971
2653 -0.000407444
2654 -0.000414307
2655 -0.000417601
2656 -0.000419818
2657 -0.000424371
2658 -0.00042617
2659 -0.000425934
2660 -0.000427053
2661 -0.000428296
2662 -0.000426863
2663 -0.000428287
2664 -0.000428625
2665 -0.000422728
2666 -0.000421536
2667 -0.000423562
2668 -0.000428147
2669 -0.000431174
2670 -0.000433033
2671 -0.000435139
2672 -0.000438721
2673 -0.000440832
2674 -0.000447306
2675 -0.00045206
2676 -0.000456656
2677 -0.000462665
2678 -0.000467327
2679 -0.000472449
2680 -0.000477569
2681 -0.000482276
2682 -0.000486411
2683 -0.000490303
2684 -0.000491717
2685 -0.000494769
2686 -0.000497528
2687 -0.000500265
2688 -0.000505419
2689 -0.000511211
2690 -0.000516066
2691 -0.000524758
2692 -0.000533083
2693 -0.000543154
2694 -0.00055291
2695 -0.000562389
2696 -0.000570223
2697 -0.000574437
2698 -0.000576544
2699 -0.000576094
2700 -0.000578623
2701 -0.000580012
2702 -0.00057915
